,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
93,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 924719, 'CHROM': [177, 256, 340, 421]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
94,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 924719, 'CHROM': [177, 256, 340, 421]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
95,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 923571, 'CHROM': [173, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
96,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 923571, 'CHROM': [173, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1003798, 'CHROM': [182, 266, 354, 435]}"
97,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 996610, 'CHROM': [177, 261, 347, 450]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
98,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 996378, 'CHROM': [177, 259, 354, 442]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
99,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
100,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
101,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992836, 'CHROM': [176, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
102,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 959984, 'CHROM': [181, 261, 349, 452]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
103,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 957708, 'CHROM': [177, 261, 348, 447]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
104,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995144, 'CHROM': [178, 267, 348, 441]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 957708, 'CHROM': [177, 261, 348, 447]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
105,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 957708, 'CHROM': [177, 261, 348, 447]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
106,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 951374, 'CHROM': [175, 257, 351, 425]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 987134, 'CHROM': [177, 264, 349, 446]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 981535, 'CHROM': [177, 259, 345, 435]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 957708, 'CHROM': [177, 261, 348, 447]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
