,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
104,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812862, 'CHROM': [ 218,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812534, 'CHROM': [ 216,  551, 1409, 2294]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
105,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812862, 'CHROM': [ 218,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 921737, 'CHROM': [ 222,  562, 1420, 2349]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812534, 'CHROM': [ 216,  551, 1409, 2294]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
106,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812862, 'CHROM': [ 218,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812534, 'CHROM': [ 216,  551, 1409, 2294]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
107,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812862, 'CHROM': [ 218,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
108,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812862, 'CHROM': [ 218,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
109,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 866779, 'CHROM': [ 210,  562, 1395, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 820314, 'CHROM': [ 216,  551, 1382, 2269]}","{'TSCC': 1070168, 'CHROM': [ 220,  542, 1437, 2340]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
110,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
111,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972344, 'CHROM': [ 220,  560, 1452, 2336]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 787824, 'CHROM': [ 222,  558, 1412, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
112,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 780804, 'CHROM': [ 222,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
113,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876447, 'CHROM': [ 222,  561, 1420, 2293]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
114,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 868070, 'CHROM': [ 221,  552, 1394, 2306]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
115,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
