,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
93,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 399299, 'CHROM': [171, 262, 332, 421]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440361, 'CHROM': [173, 269, 344, 422]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406789, 'CHROM': [176, 260, 349, 423]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
94,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 399299, 'CHROM': [171, 262, 332, 421]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440361, 'CHROM': [173, 269, 344, 422]}","{'TSCC': 432560, 'CHROM': [173, 260, 345, 434]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435854, 'CHROM': [173, 261, 355, 433]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 414755, 'CHROM': [178, 264, 356, 433]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406789, 'CHROM': [176, 260, 349, 423]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
95,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 399299, 'CHROM': [171, 262, 332, 421]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435660, 'CHROM': [174, 266, 344, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406789, 'CHROM': [176, 260, 349, 423]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
96,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 399299, 'CHROM': [171, 262, 332, 421]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435660, 'CHROM': [174, 266, 344, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
97,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 399299, 'CHROM': [171, 262, 332, 421]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435660, 'CHROM': [174, 266, 344, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
98,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
99,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415945, 'CHROM': [176, 265, 347, 436]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 430446, 'CHROM': [174, 268, 347, 427]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455834, 'CHROM': [174, 266, 356, 430]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
100,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
101,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422633, 'CHROM': [174, 257, 352, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430228, 'CHROM': [174, 264, 352, 428]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
102,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
103,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410939, 'CHROM': [173, 265, 342, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442934, 'CHROM': [180, 271, 350, 436]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
104,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442685, 'CHROM': [182, 268, 355, 434]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396634, 'CHROM': [175, 262, 348, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
105,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442685, 'CHROM': [182, 268, 355, 434]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396509, 'CHROM': [173, 262, 348, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
106,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409974, 'CHROM': [178, 262, 348, 424]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442685, 'CHROM': [182, 268, 355, 434]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396509, 'CHROM': [173, 262, 348, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
