,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
93,"{'TSCC': 985257, 'CHROM': [ 230,  562, 1419, 2308]}","{'TSCC': 944548, 'CHROM': [ 195,  577, 1433, 2307]}","{'TSCC': 951931, 'CHROM': [ 196,  562, 1413, 2349]}","{'TSCC': 890457, 'CHROM': [ 201,  572, 1394, 2280]}","{'TSCC': 1062812, 'CHROM': [ 259,  522, 1411, 2234]}","{'TSCC': 1159947, 'CHROM': [ 228,  482, 1493, 2187]}","{'TSCC': 1166055, 'CHROM': [ 263,  501, 1451, 2286]}","{'TSCC': 2084946, 'CHROM': [  69,  570, 1472, 2281]}","{'TSCC': 853219, 'CHROM': [ 236,  536, 1401, 2290]}","{'TSCC': 929004, 'CHROM': [ 211,  595, 1400, 2273]}","{'TSCC': 895495, 'CHROM': [ 217,  548, 1465, 2172]}","{'TSCC': 902163, 'CHROM': [ 203,  579, 1450, 2301]}","{'TSCC': 1056978, 'CHROM': [ 202,  539, 1501, 2308]}","{'TSCC': 1013525, 'CHROM': [ 211,  515, 1432, 2349]}","{'TSCC': 1393349, 'CHROM': [ 354,  466, 1377, 2277]}","{'TSCC': 2456713, 'CHROM': [  46,  599, 1419, 2324]}","{'TSCC': 1078042, 'CHROM': [ 178,  598, 1383, 2253]}","{'TSCC': 937684, 'CHROM': [ 247,  544, 1399, 2285]}","{'TSCC': 1801814, 'CHROM': [ 353,  389, 1495, 2219]}","{'TSCC': 1141179, 'CHROM': [ 197,  542, 1405, 2438]}","{'TSCC': 872341, 'CHROM': [ 220,  566, 1490, 2279]}","{'TSCC': 968579, 'CHROM': [ 189,  561, 1456, 2292]}","{'TSCC': 1115259, 'CHROM': [ 266,  491, 1400, 2289]}","{'TSCC': 932604, 'CHROM': [ 230,  550, 1434, 2314]}","{'TSCC': 1394434, 'CHROM': [ 239,  491, 1599, 2287]}","{'TSCC': 1372339, 'CHROM': [ 290,  456, 1522, 2272]}","{'TSCC': 981507, 'CHROM': [ 256,  497, 1395, 2311]}","{'TSCC': 1566602, 'CHROM': [ 367,  472, 1488, 2253]}","{'TSCC': 3854647, 'CHROM': [ 450,  494, 2335, 1528]}","{'TSCC': 1016078, 'CHROM': [ 188,  564, 1462, 2299]}"
94,"{'TSCC': 985257, 'CHROM': [ 230,  562, 1419, 2308]}","{'TSCC': 944548, 'CHROM': [ 195,  577, 1433, 2307]}","{'TSCC': 992378, 'CHROM': [ 203,  534, 1483, 2328]}","{'TSCC': 890457, 'CHROM': [ 201,  572, 1394, 2280]}","{'TSCC': 1062812, 'CHROM': [ 259,  522, 1411, 2234]}","{'TSCC': 1159947, 'CHROM': [ 228,  482, 1493, 2187]}","{'TSCC': 1166055, 'CHROM': [ 263,  501, 1451, 2286]}","{'TSCC': 2084946, 'CHROM': [  69,  570, 1472, 2281]}","{'TSCC': 853219, 'CHROM': [ 236,  536, 1401, 2290]}","{'TSCC': 1007633, 'CHROM': [ 212,  524, 1449, 2181]}","{'TSCC': 836077, 'CHROM': [ 216,  586, 1346, 2280]}","{'TSCC': 906668, 'CHROM': [ 203,  575, 1403, 2311]}","{'TSCC': 1071078, 'CHROM': [ 218,  519, 1460, 2326]}","{'TSCC': 1013525, 'CHROM': [ 211,  515, 1432, 2349]}","{'TSCC': 1393349, 'CHROM': [ 354,  466, 1377, 2277]}","{'TSCC': 2240216, 'CHROM': [  75,  610, 1447, 2386]}","{'TSCC': 1084027, 'CHROM': [ 187,  589, 1503, 2192]}","{'TSCC': 937684, 'CHROM': [ 247,  544, 1399, 2285]}","{'TSCC': 1801814, 'CHROM': [ 353,  389, 1495, 2219]}","{'TSCC': 1018859, 'CHROM': [ 245,  554, 1395, 2381]}","{'TSCC': 876087, 'CHROM': [ 244,  544, 1451, 2298]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1115259, 'CHROM': [ 266,  491, 1400, 2289]}","{'TSCC': 932604, 'CHROM': [ 230,  550, 1434, 2314]}","{'TSCC': 1232794, 'CHROM': [ 236,  564, 1444, 2618]}","{'TSCC': 1478050, 'CHROM': [ 333,  451, 1449, 2438]}","{'TSCC': 981507, 'CHROM': [ 256,  497, 1395, 2311]}","{'TSCC': 1422442, 'CHROM': [ 343,  495, 1488, 2240]}","{'TSCC': 4126598, 'CHROM': [ 481,  416, 2255, 1352]}","{'TSCC': 994544, 'CHROM': [ 228,  552, 1428, 2461]}"
95,"{'TSCC': 985257, 'CHROM': [ 230,  562, 1419, 2308]}","{'TSCC': 944548, 'CHROM': [ 195,  577, 1433, 2307]}","{'TSCC': 1028344, 'CHROM': [ 232,  628, 1371, 2331]}","{'TSCC': 896824, 'CHROM': [ 209,  572, 1429, 2337]}","{'TSCC': 1062812, 'CHROM': [ 259,  522, 1411, 2234]}","{'TSCC': 1159947, 'CHROM': [ 228,  482, 1493, 2187]}","{'TSCC': 1144101, 'CHROM': [ 244,  549, 1476, 2206]}","{'TSCC': 2180077, 'CHROM': [  68,  565, 1535, 2281]}","{'TSCC': 853219, 'CHROM': [ 236,  536, 1401, 2290]}","{'TSCC': 961366, 'CHROM': [ 211,  555, 1384, 2371]}","{'TSCC': 813796, 'CHROM': [ 209,  543, 1420, 2281]}","{'TSCC': 906668, 'CHROM': [ 203,  575, 1403, 2311]}","{'TSCC': 1071078, 'CHROM': [ 218,  519, 1460, 2326]}","{'TSCC': 1013525, 'CHROM': [ 211,  515, 1432, 2349]}","{'TSCC': 1393349, 'CHROM': [ 354,  466, 1377, 2277]}","{'TSCC': 2240216, 'CHROM': [  75,  610, 1447, 2386]}","{'TSCC': 1084027, 'CHROM': [ 187,  589, 1503, 2192]}","{'TSCC': 937684, 'CHROM': [ 247,  544, 1399, 2285]}","{'TSCC': 1787710, 'CHROM': [ 311,  400, 1493, 2215]}","{'TSCC': 1018859, 'CHROM': [ 245,  554, 1395, 2381]}","{'TSCC': 873815, 'CHROM': [ 221,  549, 1490, 2285]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1115259, 'CHROM': [ 266,  491, 1400, 2289]}","{'TSCC': 932604, 'CHROM': [ 230,  550, 1434, 2314]}","{'TSCC': 1239123, 'CHROM': [ 240,  560, 1444, 2618]}","{'TSCC': 1478050, 'CHROM': [ 333,  451, 1449, 2438]}","{'TSCC': 1065986, 'CHROM': [ 188,  529, 1459, 2379]}","{'TSCC': 1422442, 'CHROM': [ 343,  495, 1488, 2240]}","{'TSCC': 4126598, 'CHROM': [ 481,  416, 2255, 1352]}","{'TSCC': 951849, 'CHROM': [ 203,  564, 1422, 2396]}"
96,"{'TSCC': 985257, 'CHROM': [ 230,  562, 1419, 2308]}","{'TSCC': 950099, 'CHROM': [ 197,  550, 1434, 2358]}","{'TSCC': 1090249, 'CHROM': [ 185,  603, 1371, 2331]}","{'TSCC': 896824, 'CHROM': [ 209,  572, 1429, 2337]}","{'TSCC': 1062812, 'CHROM': [ 259,  522, 1411, 2234]}","{'TSCC': 1159947, 'CHROM': [ 228,  482, 1493, 2187]}","{'TSCC': 1144101, 'CHROM': [ 244,  549, 1476, 2206]}","{'TSCC': 2246889, 'CHROM': [  65,  558, 1521, 2375]}","{'TSCC': 853219, 'CHROM': [ 236,  536, 1401, 2290]}","{'TSCC': 961366, 'CHROM': [ 211,  555, 1384, 2371]}","{'TSCC': 813796, 'CHROM': [ 209,  543, 1420, 2281]}","{'TSCC': 903218, 'CHROM': [ 205,  566, 1434, 2287]}","{'TSCC': 981300, 'CHROM': [ 204,  550, 1448, 2338]}","{'TSCC': 1013525, 'CHROM': [ 211,  515, 1432, 2349]}","{'TSCC': 1393349, 'CHROM': [ 354,  466, 1377, 2277]}","{'TSCC': 2265961, 'CHROM': [  80,  606, 1490, 2406]}","{'TSCC': 1075396, 'CHROM': [ 175,  607, 1425, 2258]}","{'TSCC': 1076991, 'CHROM': [ 214,  615, 1376, 2226]}","{'TSCC': 1787710, 'CHROM': [ 311,  400, 1493, 2215]}","{'TSCC': 994761, 'CHROM': [ 196,  575, 1416, 2392]}","{'TSCC': 904206, 'CHROM': [ 238,  546, 1424, 2302]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1115259, 'CHROM': [ 266,  491, 1400, 2289]}","{'TSCC': 957398, 'CHROM': [ 214,  574, 1415, 2285]}","{'TSCC': 1239123, 'CHROM': [ 240,  560, 1444, 2618]}","{'TSCC': 1405047, 'CHROM': [ 278,  454, 1490, 2263]}","{'TSCC': 1032634, 'CHROM': [ 257,  580, 1391, 2364]}","{'TSCC': 1250940, 'CHROM': [ 306,  482, 1453, 2309]}","{'TSCC': 4126598, 'CHROM': [ 481,  416, 2255, 1352]}","{'TSCC': 951849, 'CHROM': [ 203,  564, 1422, 2396]}"
97,"{'TSCC': 937703, 'CHROM': [ 229,  540, 1454, 2347]}","{'TSCC': 950099, 'CHROM': [ 197,  550, 1434, 2358]}","{'TSCC': 1022728, 'CHROM': [ 215,  533, 1392, 2336]}","{'TSCC': 928012, 'CHROM': [ 198,  546, 1434, 2365]}","{'TSCC': 1046981, 'CHROM': [ 216,  541, 1420, 2403]}","{'TSCC': 1292413, 'CHROM': [ 199,  482, 1493, 2171]}","{'TSCC': 1128443, 'CHROM': [ 277,  549, 1425, 2291]}","{'TSCC': 2246889, 'CHROM': [  65,  558, 1521, 2375]}","{'TSCC': 896686, 'CHROM': [ 223,  582, 1343, 2307]}","{'TSCC': 909675, 'CHROM': [ 198,  555, 1434, 2271]}","{'TSCC': 813796, 'CHROM': [ 209,  543, 1420, 2281]}","{'TSCC': 903218, 'CHROM': [ 205,  566, 1434, 2287]}","{'TSCC': 981300, 'CHROM': [ 204,  550, 1448, 2338]}","{'TSCC': 1138057, 'CHROM': [ 182,  600, 1441, 2213]}","{'TSCC': 1393349, 'CHROM': [ 354,  466, 1377, 2277]}","{'TSCC': 2265961, 'CHROM': [  80,  606, 1490, 2406]}","{'TSCC': 1075396, 'CHROM': [ 175,  607, 1425, 2258]}","{'TSCC': 1076991, 'CHROM': [ 214,  615, 1376, 2226]}","{'TSCC': 1787710, 'CHROM': [ 311,  400, 1493, 2215]}","{'TSCC': 994761, 'CHROM': [ 196,  575, 1416, 2392]}","{'TSCC': 904206, 'CHROM': [ 238,  546, 1424, 2302]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1245058, 'CHROM': [ 180,  530, 1368, 2408]}","{'TSCC': 957398, 'CHROM': [ 214,  574, 1415, 2285]}","{'TSCC': 1239123, 'CHROM': [ 240,  560, 1444, 2618]}","{'TSCC': 1405047, 'CHROM': [ 278,  454, 1490, 2263]}","{'TSCC': 864239, 'CHROM': [ 228,  586, 1376, 2238]}","{'TSCC': 1250940, 'CHROM': [ 306,  482, 1453, 2309]}","{'TSCC': 4126598, 'CHROM': [ 481,  416, 2255, 1352]}","{'TSCC': 1022071, 'CHROM': [ 227,  537, 1523, 2313]}"
98,"{'TSCC': 968148, 'CHROM': [ 213,  577, 1399, 2363]}","{'TSCC': 921302, 'CHROM': [ 197,  543, 1408, 2309]}","{'TSCC': 1058063, 'CHROM': [ 184,  604, 1421, 2288]}","{'TSCC': 928012, 'CHROM': [ 198,  546, 1434, 2365]}","{'TSCC': 1062812, 'CHROM': [ 259,  522, 1411, 2234]}","{'TSCC': 1292413, 'CHROM': [ 199,  482, 1493, 2171]}","{'TSCC': 1088101, 'CHROM': [ 213,  631, 1417, 2284]}","{'TSCC': 2279894, 'CHROM': [  63,  580, 1477, 2460]}","{'TSCC': 896686, 'CHROM': [ 223,  582, 1343, 2307]}","{'TSCC': 909675, 'CHROM': [ 198,  555, 1434, 2271]}","{'TSCC': 813796, 'CHROM': [ 209,  543, 1420, 2281]}","{'TSCC': 908310, 'CHROM': [ 202,  545, 1466, 2311]}","{'TSCC': 981300, 'CHROM': [ 204,  550, 1448, 2338]}","{'TSCC': 1141413, 'CHROM': [ 185,  568, 1383, 2273]}","{'TSCC': 1373153, 'CHROM': [ 322,  455, 1353, 2288]}","{'TSCC': 2301211, 'CHROM': [  66,  556, 1486, 2411]}","{'TSCC': 1075396, 'CHROM': [ 175,  607, 1425, 2258]}","{'TSCC': 1076991, 'CHROM': [ 214,  615, 1376, 2226]}","{'TSCC': 1787710, 'CHROM': [ 311,  400, 1493, 2215]}","{'TSCC': 994761, 'CHROM': [ 196,  575, 1416, 2392]}","{'TSCC': 904206, 'CHROM': [ 238,  546, 1424, 2302]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1245058, 'CHROM': [ 180,  530, 1368, 2408]}","{'TSCC': 1012360, 'CHROM': [ 209,  531, 1434, 2364]}","{'TSCC': 1341840, 'CHROM': [ 248,  529, 1479, 2647]}","{'TSCC': 1405047, 'CHROM': [ 278,  454, 1490, 2263]}","{'TSCC': 864239, 'CHROM': [ 228,  586, 1376, 2238]}","{'TSCC': 1250940, 'CHROM': [ 306,  482, 1453, 2309]}","{'TSCC': 4126598, 'CHROM': [ 481,  416, 2255, 1352]}","{'TSCC': 1048152, 'CHROM': [ 197,  560, 1468, 2246]}"
99,"{'TSCC': 979923, 'CHROM': [ 211,  540, 1435, 2370]}","{'TSCC': 921302, 'CHROM': [ 197,  543, 1408, 2309]}","{'TSCC': 1090249, 'CHROM': [ 185,  603, 1371, 2331]}","{'TSCC': 906421, 'CHROM': [ 247,  555, 1411, 2275]}","{'TSCC': 1008484, 'CHROM': [ 234,  522, 1411, 2323]}","{'TSCC': 1116743, 'CHROM': [ 220,  564, 1405, 2117]}","{'TSCC': 1109008, 'CHROM': [ 268,  537, 1468, 2283]}","{'TSCC': 2171251, 'CHROM': [  63,  551, 1477, 2276]}","{'TSCC': 896686, 'CHROM': [ 223,  582, 1343, 2307]}","{'TSCC': 966878, 'CHROM': [ 211,  562, 1468, 2272]}","{'TSCC': 813796, 'CHROM': [ 209,  543, 1420, 2281]}","{'TSCC': 876126, 'CHROM': [ 216,  572, 1435, 2354]}","{'TSCC': 1121180, 'CHROM': [ 180,  596, 1413, 2319]}","{'TSCC': 1030776, 'CHROM': [ 200,  623, 1410, 2246]}","{'TSCC': 1309305, 'CHROM': [ 320,  455, 1377, 2298]}","{'TSCC': 2301211, 'CHROM': [  66,  556, 1486, 2411]}","{'TSCC': 1075396, 'CHROM': [ 175,  607, 1425, 2258]}","{'TSCC': 893323, 'CHROM': [ 230,  558, 1423, 2286]}","{'TSCC': 1522172, 'CHROM': [ 326,  419, 1434, 2336]}","{'TSCC': 994761, 'CHROM': [ 196,  575, 1416, 2392]}","{'TSCC': 927326, 'CHROM': [ 190,  570, 1462, 2308]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1245058, 'CHROM': [ 180,  530, 1368, 2408]}","{'TSCC': 1012360, 'CHROM': [ 209,  531, 1434, 2364]}","{'TSCC': 1341840, 'CHROM': [ 248,  529, 1479, 2647]}","{'TSCC': 1405047, 'CHROM': [ 278,  454, 1490, 2263]}","{'TSCC': 864239, 'CHROM': [ 228,  586, 1376, 2238]}","{'TSCC': 1481249, 'CHROM': [ 357,  451, 1388, 2280]}","{'TSCC': 4095600, 'CHROM': [ 431,  397, 2397, 1334]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
100,"{'TSCC': 979923, 'CHROM': [ 211,  540, 1435, 2370]}","{'TSCC': 921302, 'CHROM': [ 197,  543, 1408, 2309]}","{'TSCC': 1093957, 'CHROM': [ 211,  547, 1363, 2383]}","{'TSCC': 906421, 'CHROM': [ 247,  555, 1411, 2275]}","{'TSCC': 1008484, 'CHROM': [ 234,  522, 1411, 2323]}","{'TSCC': 1006085, 'CHROM': [ 212,  537, 1372, 2181]}","{'TSCC': 1109008, 'CHROM': [ 268,  537, 1468, 2283]}","{'TSCC': 2334708, 'CHROM': [  62,  547, 1567, 2307]}","{'TSCC': 896686, 'CHROM': [ 223,  582, 1343, 2307]}","{'TSCC': 966878, 'CHROM': [ 211,  562, 1468, 2272]}","{'TSCC': 853664, 'CHROM': [ 205,  554, 1409, 2324]}","{'TSCC': 876126, 'CHROM': [ 216,  572, 1435, 2354]}","{'TSCC': 1249037, 'CHROM': [ 180,  548, 1405, 2429]}","{'TSCC': 1030776, 'CHROM': [ 200,  623, 1410, 2246]}","{'TSCC': 1288772, 'CHROM': [ 319,  474, 1421, 2329]}","{'TSCC': 2301211, 'CHROM': [  66,  556, 1486, 2411]}","{'TSCC': 1075396, 'CHROM': [ 175,  607, 1425, 2258]}","{'TSCC': 893323, 'CHROM': [ 230,  558, 1423, 2286]}","{'TSCC': 1787602, 'CHROM': [ 323,  391, 1421, 2336]}","{'TSCC': 1095003, 'CHROM': [ 194,  528, 1473, 2340]}","{'TSCC': 927326, 'CHROM': [ 190,  570, 1462, 2308]}","{'TSCC': 1033450, 'CHROM': [ 195,  530, 1417, 2321]}","{'TSCC': 1201717, 'CHROM': [ 178,  531, 1376, 2386]}","{'TSCC': 1012360, 'CHROM': [ 209,  531, 1434, 2364]}","{'TSCC': 1553632, 'CHROM': [ 259,  482, 1383, 2359]}","{'TSCC': 1537116, 'CHROM': [ 309,  430, 1477, 2382]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1440836, 'CHROM': [ 353,  468, 1447, 2269]}","{'TSCC': 4095600, 'CHROM': [ 431,  397, 2397, 1334]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
101,"{'TSCC': 1004566, 'CHROM': [ 242,  520, 1481, 2323]}","{'TSCC': 921302, 'CHROM': [ 197,  543, 1408, 2309]}","{'TSCC': 1081130, 'CHROM': [ 193,  582, 1513, 2215]}","{'TSCC': 972352, 'CHROM': [ 249,  529, 1466, 2219]}","{'TSCC': 1008484, 'CHROM': [ 234,  522, 1411, 2323]}","{'TSCC': 1006085, 'CHROM': [ 212,  537, 1372, 2181]}","{'TSCC': 1091731, 'CHROM': [ 216,  594, 1448, 2434]}","{'TSCC': 2334708, 'CHROM': [  62,  547, 1567, 2307]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 966878, 'CHROM': [ 211,  562, 1468, 2272]}","{'TSCC': 853664, 'CHROM': [ 205,  554, 1409, 2324]}","{'TSCC': 921802, 'CHROM': [ 208,  568, 1397, 2404]}","{'TSCC': 1249037, 'CHROM': [ 180,  548, 1405, 2429]}","{'TSCC': 1018551, 'CHROM': [ 209,  625, 1406, 2246]}","{'TSCC': 1189569, 'CHROM': [ 299,  474, 1460, 2218]}","{'TSCC': 2290356, 'CHROM': [  64,  540, 1468, 2374]}","{'TSCC': 1195703, 'CHROM': [ 172,  603, 1502, 2213]}","{'TSCC': 893323, 'CHROM': [ 230,  558, 1423, 2286]}","{'TSCC': 1708661, 'CHROM': [ 359,  447, 1577, 2151]}","{'TSCC': 1214013, 'CHROM': [ 185,  525, 1484, 2297]}","{'TSCC': 927909, 'CHROM': [ 231,  558, 1405, 2305]}","{'TSCC': 1197986, 'CHROM': [ 208,  511, 1490, 2391]}","{'TSCC': 1152956, 'CHROM': [ 263,  485, 1390, 2302]}","{'TSCC': 1116910, 'CHROM': [ 214,  569, 1419, 2530]}","{'TSCC': 1351523, 'CHROM': [ 251,  529, 1609, 2412]}","{'TSCC': 1537116, 'CHROM': [ 309,  430, 1477, 2382]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1440836, 'CHROM': [ 353,  468, 1447, 2269]}","{'TSCC': 4095600, 'CHROM': [ 431,  397, 2397, 1334]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
102,"{'TSCC': 967894, 'CHROM': [ 226,  542, 1429, 2335]}","{'TSCC': 921302, 'CHROM': [ 197,  543, 1408, 2309]}","{'TSCC': 1081130, 'CHROM': [ 193,  582, 1513, 2215]}","{'TSCC': 968609, 'CHROM': [ 230,  560, 1370, 2415]}","{'TSCC': 1008484, 'CHROM': [ 234,  522, 1411, 2323]}","{'TSCC': 1006085, 'CHROM': [ 212,  537, 1372, 2181]}","{'TSCC': 1091731, 'CHROM': [ 216,  594, 1448, 2434]}","{'TSCC': 2226357, 'CHROM': [  65,  641, 1422, 2284]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 966878, 'CHROM': [ 211,  562, 1468, 2272]}","{'TSCC': 853664, 'CHROM': [ 205,  554, 1409, 2324]}","{'TSCC': 1058693, 'CHROM': [ 187,  556, 1462, 2420]}","{'TSCC': 1249037, 'CHROM': [ 180,  548, 1405, 2429]}","{'TSCC': 861521, 'CHROM': [ 215,  570, 1424, 2295]}","{'TSCC': 1288772, 'CHROM': [ 319,  474, 1421, 2329]}","{'TSCC': 2211972, 'CHROM': [  71,  540, 1452, 2374]}","{'TSCC': 1128007, 'CHROM': [ 180,  530, 1430, 2365]}","{'TSCC': 929117, 'CHROM': [ 233,  557, 1442, 2245]}","{'TSCC': 1708661, 'CHROM': [ 359,  447, 1577, 2151]}","{'TSCC': 966478, 'CHROM': [ 239,  553, 1420, 2336]}","{'TSCC': 927909, 'CHROM': [ 231,  558, 1405, 2305]}","{'TSCC': 1020815, 'CHROM': [ 208,  529, 1494, 2210]}","{'TSCC': 1152956, 'CHROM': [ 263,  485, 1390, 2302]}","{'TSCC': 1116910, 'CHROM': [ 214,  569, 1419, 2530]}","{'TSCC': 1351523, 'CHROM': [ 251,  529, 1609, 2412]}","{'TSCC': 1537116, 'CHROM': [ 309,  430, 1477, 2382]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1276190, 'CHROM': [ 301,  502, 1514, 2166]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
103,"{'TSCC': 960598, 'CHROM': [ 208,  571, 1433, 2395]}","{'TSCC': 911139, 'CHROM': [ 197,  569, 1424, 2273]}","{'TSCC': 1081130, 'CHROM': [ 193,  582, 1513, 2215]}","{'TSCC': 945855, 'CHROM': [ 183,  569, 1417, 2295]}","{'TSCC': 1147454, 'CHROM': [ 202,  514, 1410, 2365]}","{'TSCC': 956792, 'CHROM': [ 201,  535, 1373, 2210]}","{'TSCC': 1092487, 'CHROM': [ 224,  627, 1435, 2302]}","{'TSCC': 2214683, 'CHROM': [  59,  546, 1484, 2336]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 966878, 'CHROM': [ 211,  562, 1468, 2272]}","{'TSCC': 853664, 'CHROM': [ 205,  554, 1409, 2324]}","{'TSCC': 938430, 'CHROM': [ 198,  547, 1434, 2390]}","{'TSCC': 1243604, 'CHROM': [ 232,  506, 1459, 2488]}","{'TSCC': 861521, 'CHROM': [ 215,  570, 1424, 2295]}","{'TSCC': 1377083, 'CHROM': [ 314,  434, 1420, 2288]}","{'TSCC': 2211972, 'CHROM': [  71,  540, 1452, 2374]}","{'TSCC': 1128007, 'CHROM': [ 180,  530, 1430, 2365]}","{'TSCC': 929117, 'CHROM': [ 233,  557, 1442, 2245]}","{'TSCC': 1588560, 'CHROM': [ 362,  460, 1532, 2209]}","{'TSCC': 966478, 'CHROM': [ 239,  553, 1420, 2336]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 1020815, 'CHROM': [ 208,  529, 1494, 2210]}","{'TSCC': 1061799, 'CHROM': [ 246,  538, 1456, 2359]}","{'TSCC': 1129809, 'CHROM': [ 214,  569, 1443, 2530]}","{'TSCC': 1095669, 'CHROM': [ 265,  529, 1449, 2427]}","{'TSCC': 1479565, 'CHROM': [ 269,  455, 1422, 2446]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1276190, 'CHROM': [ 301,  502, 1514, 2166]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
104,"{'TSCC': 967894, 'CHROM': [ 226,  542, 1429, 2335]}","{'TSCC': 911139, 'CHROM': [ 197,  569, 1424, 2273]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 945855, 'CHROM': [ 183,  569, 1417, 2295]}","{'TSCC': 1193627, 'CHROM': [ 254,  513, 1424, 2443]}","{'TSCC': 956792, 'CHROM': [ 201,  535, 1373, 2210]}","{'TSCC': 1092487, 'CHROM': [ 224,  627, 1435, 2302]}","{'TSCC': 2172071, 'CHROM': [  63,  565, 1496, 2269]}","{'TSCC': 841103, 'CHROM': [ 227,  558, 1381, 2284]}","{'TSCC': 971022, 'CHROM': [ 199,  541, 1395, 2350]}","{'TSCC': 997002, 'CHROM': [ 183,  520, 1449, 2224]}","{'TSCC': 938430, 'CHROM': [ 198,  547, 1434, 2390]}","{'TSCC': 1240758, 'CHROM': [ 180,  538, 1528, 2266]}","{'TSCC': 861521, 'CHROM': [ 215,  570, 1424, 2295]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2211972, 'CHROM': [  71,  540, 1452, 2374]}","{'TSCC': 1151011, 'CHROM': [ 193,  544, 1562, 2155]}","{'TSCC': 929117, 'CHROM': [ 233,  557, 1442, 2245]}","{'TSCC': 1588560, 'CHROM': [ 362,  460, 1532, 2209]}","{'TSCC': 966478, 'CHROM': [ 239,  553, 1420, 2336]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 1020815, 'CHROM': [ 208,  529, 1494, 2210]}","{'TSCC': 1061799, 'CHROM': [ 246,  538, 1456, 2359]}","{'TSCC': 1129809, 'CHROM': [ 214,  569, 1443, 2530]}","{'TSCC': 1095669, 'CHROM': [ 265,  529, 1449, 2427]}","{'TSCC': 1481888, 'CHROM': [ 348,  454, 1503, 2270]}","{'TSCC': 883680, 'CHROM': [ 229,  530, 1477, 2202]}","{'TSCC': 1428493, 'CHROM': [ 359,  476, 1426, 2261]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
