,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
105,"{'TSCC': 454922, 'CHROM': [193, 261, 344, 447]}","{'TSCC': 493515, 'CHROM': [175, 253, 406, 376]}","{'TSCC': 483935, 'CHROM': [152, 278, 347, 420]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 479431, 'CHROM': [155, 271, 349, 407]}","{'TSCC': 463546, 'CHROM': [167, 263, 357, 401]}","{'TSCC': 492231, 'CHROM': [160, 275, 329, 419]}","{'TSCC': 468622, 'CHROM': [172, 259, 375, 396]}","{'TSCC': 429339, 'CHROM': [170, 254, 346, 410]}","{'TSCC': 966315, 'CHROM': [118, 250, 392, 337]}","{'TSCC': 607051, 'CHROM': [132, 293, 326, 420]}","{'TSCC': 419913, 'CHROM': [167, 267, 345, 418]}","{'TSCC': 1643205, 'CHROM': [329,  99, 311, 456]}","{'TSCC': 603700, 'CHROM': [142, 284, 314, 428]}","{'TSCC': 468004, 'CHROM': [177, 255, 377, 406]}","{'TSCC': 520763, 'CHROM': [172, 237, 351, 399]}","{'TSCC': 1172434, 'CHROM': [148, 262, 645, 127]}","{'TSCC': 742279, 'CHROM': [144, 261, 428, 314]}","{'TSCC': 1112173, 'CHROM': [ 92, 239, 380, 411]}","{'TSCC': 503354, 'CHROM': [151, 271, 373, 439]}","{'TSCC': 467026, 'CHROM': [181, 277, 367, 406]}","{'TSCC': 455698, 'CHROM': [166, 255, 350, 428]}","{'TSCC': 541225, 'CHROM': [162, 273, 369, 368]}","{'TSCC': 543928, 'CHROM': [150, 272, 335, 440]}","{'TSCC': 476737, 'CHROM': [183, 293, 329, 431]}","{'TSCC': 496880, 'CHROM': [162, 271, 401, 422]}","{'TSCC': 595661, 'CHROM': [143, 280, 316, 499]}","{'TSCC': 621931, 'CHROM': [137, 294, 314, 412]}","{'TSCC': 485921, 'CHROM': [197, 253, 382, 390]}","{'TSCC': 475012, 'CHROM': [176, 257, 353, 476]}"
106,"{'TSCC': 454922, 'CHROM': [193, 261, 344, 447]}","{'TSCC': 443240, 'CHROM': [179, 254, 347, 402]}","{'TSCC': 498278, 'CHROM': [152, 270, 331, 433]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 463928, 'CHROM': [161, 271, 364, 402]}","{'TSCC': 463546, 'CHROM': [167, 263, 357, 401]}","{'TSCC': 544832, 'CHROM': [157, 289, 314, 419]}","{'TSCC': 468622, 'CHROM': [172, 259, 375, 396]}","{'TSCC': 453206, 'CHROM': [166, 266, 367, 385]}","{'TSCC': 967246, 'CHROM': [135, 290, 450, 260]}","{'TSCC': 542189, 'CHROM': [148, 301, 340, 434]}","{'TSCC': 419913, 'CHROM': [167, 267, 345, 418]}","{'TSCC': 1925529, 'CHROM': [243, 104, 328, 456]}","{'TSCC': 603700, 'CHROM': [142, 284, 314, 428]}","{'TSCC': 468004, 'CHROM': [177, 255, 377, 406]}","{'TSCC': 520763, 'CHROM': [172, 237, 351, 399]}","{'TSCC': 1172434, 'CHROM': [148, 262, 645, 127]}","{'TSCC': 671269, 'CHROM': [152, 285, 446, 337]}","{'TSCC': 1112173, 'CHROM': [ 92, 239, 380, 411]}","{'TSCC': 503354, 'CHROM': [151, 271, 373, 439]}","{'TSCC': 480889, 'CHROM': [187, 268, 326, 446]}","{'TSCC': 455698, 'CHROM': [166, 255, 350, 428]}","{'TSCC': 514459, 'CHROM': [155, 271, 344, 400]}","{'TSCC': 500085, 'CHROM': [174, 274, 393, 427]}","{'TSCC': 476737, 'CHROM': [183, 293, 329, 431]}","{'TSCC': 532132, 'CHROM': [158, 247, 384, 404]}","{'TSCC': 595661, 'CHROM': [143, 280, 316, 499]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 480213, 'CHROM': [180, 246, 397, 390]}","{'TSCC': 475012, 'CHROM': [176, 257, 353, 476]}"
107,"{'TSCC': 479994, 'CHROM': [191, 288, 344, 428]}","{'TSCC': 431515, 'CHROM': [184, 259, 336, 450]}","{'TSCC': 511797, 'CHROM': [158, 294, 314, 444]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 463928, 'CHROM': [161, 271, 364, 402]}","{'TSCC': 463546, 'CHROM': [167, 263, 357, 401]}","{'TSCC': 538668, 'CHROM': [153, 288, 314, 437]}","{'TSCC': 494941, 'CHROM': [165, 252, 372, 401]}","{'TSCC': 461036, 'CHROM': [173, 240, 342, 428]}","{'TSCC': 858324, 'CHROM': [140, 302, 450, 282]}","{'TSCC': 542189, 'CHROM': [148, 301, 340, 434]}","{'TSCC': 505586, 'CHROM': [196, 230, 345, 419]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 603700, 'CHROM': [142, 284, 314, 428]}","{'TSCC': 468004, 'CHROM': [177, 255, 377, 406]}","{'TSCC': 494605, 'CHROM': [169, 237, 362, 425]}","{'TSCC': 1236045, 'CHROM': [143, 253, 666, 131]}","{'TSCC': 671269, 'CHROM': [152, 285, 446, 337]}","{'TSCC': 1112173, 'CHROM': [ 92, 239, 380, 411]}","{'TSCC': 503354, 'CHROM': [151, 271, 373, 439]}","{'TSCC': 486445, 'CHROM': [159, 285, 345, 434]}","{'TSCC': 475598, 'CHROM': [166, 256, 344, 416]}","{'TSCC': 469548, 'CHROM': [174, 274, 338, 432]}","{'TSCC': 500085, 'CHROM': [174, 274, 393, 427]}","{'TSCC': 497031, 'CHROM': [170, 289, 317, 451]}","{'TSCC': 532132, 'CHROM': [158, 247, 384, 404]}","{'TSCC': 595661, 'CHROM': [143, 280, 316, 499]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 480213, 'CHROM': [180, 246, 397, 390]}","{'TSCC': 470895, 'CHROM': [171, 259, 339, 445]}"
108,"{'TSCC': 479994, 'CHROM': [191, 288, 344, 428]}","{'TSCC': 424644, 'CHROM': [181, 258, 340, 448]}","{'TSCC': 529497, 'CHROM': [149, 279, 322, 438]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 463928, 'CHROM': [161, 271, 364, 402]}","{'TSCC': 472584, 'CHROM': [190, 264, 340, 426]}","{'TSCC': 538668, 'CHROM': [153, 288, 314, 437]}","{'TSCC': 460308, 'CHROM': [171, 251, 366, 439]}","{'TSCC': 443452, 'CHROM': [167, 250, 349, 409]}","{'TSCC': 858324, 'CHROM': [140, 302, 450, 282]}","{'TSCC': 513108, 'CHROM': [154, 303, 330, 391]}","{'TSCC': 520325, 'CHROM': [185, 239, 398, 373]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 603700, 'CHROM': [142, 284, 314, 428]}","{'TSCC': 454963, 'CHROM': [175, 262, 365, 396]}","{'TSCC': 440516, 'CHROM': [176, 263, 333, 423]}","{'TSCC': 1236045, 'CHROM': [143, 253, 666, 131]}","{'TSCC': 671269, 'CHROM': [152, 285, 446, 337]}","{'TSCC': 1171026, 'CHROM': [ 92, 240, 423, 379]}","{'TSCC': 527091, 'CHROM': [151, 253, 373, 418]}","{'TSCC': 451437, 'CHROM': [178, 262, 351, 456]}","{'TSCC': 483129, 'CHROM': [180, 250, 366, 396]}","{'TSCC': 469548, 'CHROM': [174, 274, 338, 432]}","{'TSCC': 500085, 'CHROM': [174, 274, 393, 427]}","{'TSCC': 499909, 'CHROM': [169, 273, 340, 407]}","{'TSCC': 532132, 'CHROM': [158, 247, 384, 404]}","{'TSCC': 581252, 'CHROM': [176, 316, 285, 408]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 480213, 'CHROM': [180, 246, 397, 390]}","{'TSCC': 470895, 'CHROM': [171, 259, 339, 445]}"
109,"{'TSCC': 471881, 'CHROM': [164, 288, 348, 456]}","{'TSCC': 424644, 'CHROM': [181, 258, 340, 448]}","{'TSCC': 493128, 'CHROM': [150, 270, 359, 421]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 463928, 'CHROM': [161, 271, 364, 402]}","{'TSCC': 472584, 'CHROM': [190, 264, 340, 426]}","{'TSCC': 538668, 'CHROM': [153, 288, 314, 437]}","{'TSCC': 445563, 'CHROM': [178, 255, 361, 448]}","{'TSCC': 443452, 'CHROM': [167, 250, 349, 409]}","{'TSCC': 875891, 'CHROM': [133, 280, 390, 316]}","{'TSCC': 513108, 'CHROM': [154, 303, 330, 391]}","{'TSCC': 491346, 'CHROM': [181, 232, 351, 434]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 527804, 'CHROM': [150, 271, 326, 427]}","{'TSCC': 454963, 'CHROM': [175, 262, 365, 396]}","{'TSCC': 440516, 'CHROM': [176, 263, 333, 423]}","{'TSCC': 1236045, 'CHROM': [143, 253, 666, 131]}","{'TSCC': 671269, 'CHROM': [152, 285, 446, 337]}","{'TSCC': 1171026, 'CHROM': [ 92, 240, 423, 379]}","{'TSCC': 527091, 'CHROM': [151, 253, 373, 418]}","{'TSCC': 451437, 'CHROM': [178, 262, 351, 456]}","{'TSCC': 483129, 'CHROM': [180, 250, 366, 396]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 503197, 'CHROM': [174, 266, 335, 413]}","{'TSCC': 499909, 'CHROM': [169, 273, 340, 407]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 581252, 'CHROM': [176, 316, 285, 408]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 480213, 'CHROM': [180, 246, 397, 390]}","{'TSCC': 470895, 'CHROM': [171, 259, 339, 445]}"
110,"{'TSCC': 498505, 'CHROM': [155, 270, 376, 412]}","{'TSCC': 424644, 'CHROM': [181, 258, 340, 448]}","{'TSCC': 493128, 'CHROM': [150, 270, 359, 421]}","{'TSCC': 433609, 'CHROM': [181, 267, 321, 416]}","{'TSCC': 463928, 'CHROM': [161, 271, 364, 402]}","{'TSCC': 526678, 'CHROM': [164, 273, 352, 372]}","{'TSCC': 538668, 'CHROM': [153, 288, 314, 437]}","{'TSCC': 504137, 'CHROM': [200, 237, 349, 422]}","{'TSCC': 443452, 'CHROM': [167, 250, 349, 409]}","{'TSCC': 865024, 'CHROM': [133, 318, 415, 315]}","{'TSCC': 443110, 'CHROM': [162, 287, 326, 427]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 708626, 'CHROM': [142, 275, 326, 390]}","{'TSCC': 506490, 'CHROM': [180, 259, 318, 415]}","{'TSCC': 440516, 'CHROM': [176, 263, 333, 423]}","{'TSCC': 1236045, 'CHROM': [143, 253, 666, 131]}","{'TSCC': 716761, 'CHROM': [141, 284, 437, 331]}","{'TSCC': 1159635, 'CHROM': [ 86, 257, 341, 528]}","{'TSCC': 527091, 'CHROM': [151, 253, 373, 418]}","{'TSCC': 484313, 'CHROM': [185, 290, 340, 417]}","{'TSCC': 472291, 'CHROM': [180, 256, 366, 396]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 488697, 'CHROM': [161, 268, 374, 415]}","{'TSCC': 499909, 'CHROM': [169, 273, 340, 407]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 581252, 'CHROM': [176, 316, 285, 408]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 480213, 'CHROM': [180, 246, 397, 390]}","{'TSCC': 457264, 'CHROM': [183, 273, 337, 423]}"
111,"{'TSCC': 488864, 'CHROM': [175, 249, 358, 407]}","{'TSCC': 424644, 'CHROM': [181, 258, 340, 448]}","{'TSCC': 493128, 'CHROM': [150, 270, 359, 421]}","{'TSCC': 466535, 'CHROM': [151, 277, 348, 420]}","{'TSCC': 431782, 'CHROM': [168, 253, 349, 436]}","{'TSCC': 526678, 'CHROM': [164, 273, 352, 372]}","{'TSCC': 478559, 'CHROM': [156, 277, 339, 422]}","{'TSCC': 504137, 'CHROM': [200, 237, 349, 422]}","{'TSCC': 443452, 'CHROM': [167, 250, 349, 409]}","{'TSCC': 882449, 'CHROM': [122, 305, 415, 339]}","{'TSCC': 585147, 'CHROM': [154, 298, 326, 366]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 714465, 'CHROM': [135, 295, 302, 481]}","{'TSCC': 506490, 'CHROM': [180, 259, 318, 415]}","{'TSCC': 459484, 'CHROM': [174, 246, 337, 428]}","{'TSCC': 1200451, 'CHROM': [143, 253, 628, 141]}","{'TSCC': 669870, 'CHROM': [154, 264, 405, 327]}","{'TSCC': 1159635, 'CHROM': [ 86, 257, 341, 528]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 484313, 'CHROM': [185, 290, 340, 417]}","{'TSCC': 472291, 'CHROM': [180, 256, 366, 396]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 488697, 'CHROM': [161, 268, 374, 415]}","{'TSCC': 504962, 'CHROM': [169, 292, 354, 396]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 577730, 'CHROM': [147, 280, 302, 422]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 482950, 'CHROM': [173, 234, 363, 412]}","{'TSCC': 457264, 'CHROM': [183, 273, 337, 423]}"
112,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 444871, 'CHROM': [174, 254, 380, 400]}","{'TSCC': 508326, 'CHROM': [151, 285, 359, 433]}","{'TSCC': 466535, 'CHROM': [151, 277, 348, 420]}","{'TSCC': 431782, 'CHROM': [168, 253, 349, 436]}","{'TSCC': 526678, 'CHROM': [164, 273, 352, 372]}","{'TSCC': 475930, 'CHROM': [165, 288, 323, 451]}","{'TSCC': 504137, 'CHROM': [200, 237, 349, 422]}","{'TSCC': 421071, 'CHROM': [166, 271, 343, 416]}","{'TSCC': 904021, 'CHROM': [133, 314, 457, 324]}","{'TSCC': 544942, 'CHROM': [154, 302, 293, 413]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 793811, 'CHROM': [134, 249, 319, 431]}","{'TSCC': 508454, 'CHROM': [180, 243, 388, 382]}","{'TSCC': 459484, 'CHROM': [174, 246, 337, 428]}","{'TSCC': 1207449, 'CHROM': [147, 267, 566, 159]}","{'TSCC': 669870, 'CHROM': [154, 264, 405, 327]}","{'TSCC': 1159635, 'CHROM': [ 86, 257, 341, 528]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 484313, 'CHROM': [185, 290, 340, 417]}","{'TSCC': 587946, 'CHROM': [144, 289, 335, 402]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 518453, 'CHROM': [171, 279, 335, 403]}","{'TSCC': 504962, 'CHROM': [169, 292, 354, 396]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 520497, 'CHROM': [140, 269, 350, 410]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 488083, 'CHROM': [195, 233, 363, 400]}","{'TSCC': 457264, 'CHROM': [183, 273, 337, 423]}"
113,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 444871, 'CHROM': [174, 254, 380, 400]}","{'TSCC': 449645, 'CHROM': [164, 255, 362, 421]}","{'TSCC': 466535, 'CHROM': [151, 277, 348, 420]}","{'TSCC': 431782, 'CHROM': [168, 253, 349, 436]}","{'TSCC': 473978, 'CHROM': [185, 246, 354, 409]}","{'TSCC': 475930, 'CHROM': [165, 288, 323, 451]}","{'TSCC': 504137, 'CHROM': [200, 237, 349, 422]}","{'TSCC': 421071, 'CHROM': [166, 271, 343, 416]}","{'TSCC': 793446, 'CHROM': [133, 304, 385, 334]}","{'TSCC': 544942, 'CHROM': [154, 302, 293, 413]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 806204, 'CHROM': [128, 262, 319, 414]}","{'TSCC': 545633, 'CHROM': [166, 257, 330, 394]}","{'TSCC': 472809, 'CHROM': [183, 249, 373, 434]}","{'TSCC': 1220278, 'CHROM': [139, 267, 611, 139]}","{'TSCC': 701611, 'CHROM': [148, 303, 414, 330]}","{'TSCC': 1248336, 'CHROM': [ 83, 254, 380, 357]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 484313, 'CHROM': [185, 290, 340, 417]}","{'TSCC': 541774, 'CHROM': [189, 233, 337, 428]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 518453, 'CHROM': [171, 279, 335, 403]}","{'TSCC': 504962, 'CHROM': [169, 292, 354, 396]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 520497, 'CHROM': [140, 269, 350, 410]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 442531, 'CHROM': [168, 245, 354, 417]}","{'TSCC': 457264, 'CHROM': [183, 273, 337, 423]}"
114,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 438858, 'CHROM': [166, 267, 335, 430]}","{'TSCC': 440043, 'CHROM': [185, 268, 358, 387]}","{'TSCC': 452804, 'CHROM': [179, 251, 345, 412]}","{'TSCC': 526678, 'CHROM': [164, 273, 352, 372]}","{'TSCC': 475930, 'CHROM': [165, 288, 323, 451]}","{'TSCC': 542281, 'CHROM': [183, 302, 336, 389]}","{'TSCC': 421071, 'CHROM': [166, 271, 343, 416]}","{'TSCC': 870654, 'CHROM': [146, 309, 438, 274]}","{'TSCC': 544942, 'CHROM': [154, 302, 293, 413]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 824054, 'CHROM': [123, 259, 324, 495]}","{'TSCC': 534121, 'CHROM': [155, 270, 386, 368]}","{'TSCC': 486612, 'CHROM': [180, 262, 338, 493]}","{'TSCC': 1290684, 'CHROM': [137, 305, 612, 125]}","{'TSCC': 701611, 'CHROM': [148, 303, 414, 330]}","{'TSCC': 1175371, 'CHROM': [ 86, 254, 370, 372]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 475341, 'CHROM': [190, 261, 340, 424]}","{'TSCC': 489813, 'CHROM': [191, 244, 370, 402]}","{'TSCC': 467686, 'CHROM': [170, 258, 353, 412]}","{'TSCC': 517743, 'CHROM': [161, 263, 392, 396]}","{'TSCC': 504962, 'CHROM': [169, 292, 354, 396]}","{'TSCC': 522199, 'CHROM': [167, 279, 417, 394]}","{'TSCC': 520497, 'CHROM': [140, 269, 350, 410]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 488083, 'CHROM': [195, 233, 363, 400]}","{'TSCC': 457264, 'CHROM': [183, 273, 337, 423]}"
115,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 438858, 'CHROM': [166, 267, 335, 430]}","{'TSCC': 406046, 'CHROM': [180, 268, 340, 428]}","{'TSCC': 452804, 'CHROM': [179, 251, 345, 412]}","{'TSCC': 526678, 'CHROM': [164, 273, 352, 372]}","{'TSCC': 475930, 'CHROM': [165, 288, 323, 451]}","{'TSCC': 542281, 'CHROM': [183, 302, 336, 389]}","{'TSCC': 421071, 'CHROM': [166, 271, 343, 416]}","{'TSCC': 802586, 'CHROM': [139, 297, 416, 307]}","{'TSCC': 544942, 'CHROM': [154, 302, 293, 413]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 757533, 'CHROM': [128, 273, 310, 450]}","{'TSCC': 504541, 'CHROM': [177, 240, 342, 409]}","{'TSCC': 493917, 'CHROM': [175, 274, 329, 491]}","{'TSCC': 1234594, 'CHROM': [141, 264, 620, 130]}","{'TSCC': 610342, 'CHROM': [155, 272, 414, 335]}","{'TSCC': 1175371, 'CHROM': [ 86, 254, 370, 372]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 456914, 'CHROM': [185, 267, 357, 415]}","{'TSCC': 472151, 'CHROM': [178, 272, 326, 420]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 504814, 'CHROM': [180, 285, 353, 396]}","{'TSCC': 556524, 'CHROM': [158, 284, 350, 390]}","{'TSCC': 587778, 'CHROM': [158, 259, 388, 363]}","{'TSCC': 403959, 'CHROM': [175, 269, 350, 423]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 461739, 'CHROM': [175, 277, 350, 385]}","{'TSCC': 497060, 'CHROM': [160, 266, 337, 436]}"
116,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 444248, 'CHROM': [175, 244, 357, 439]}","{'TSCC': 438858, 'CHROM': [166, 267, 335, 430]}","{'TSCC': 406046, 'CHROM': [180, 268, 340, 428]}","{'TSCC': 452804, 'CHROM': [179, 251, 345, 412]}","{'TSCC': 526296, 'CHROM': [196, 237, 328, 453]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 542281, 'CHROM': [183, 302, 336, 389]}","{'TSCC': 421071, 'CHROM': [166, 271, 343, 416]}","{'TSCC': 802586, 'CHROM': [139, 297, 416, 307]}","{'TSCC': 494006, 'CHROM': [156, 260, 333, 385]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 757533, 'CHROM': [128, 273, 310, 450]}","{'TSCC': 472627, 'CHROM': [167, 252, 370, 400]}","{'TSCC': 493917, 'CHROM': [175, 274, 329, 491]}","{'TSCC': 1234594, 'CHROM': [141, 264, 620, 130]}","{'TSCC': 669160, 'CHROM': [158, 289, 440, 316]}","{'TSCC': 1175371, 'CHROM': [ 86, 254, 370, 372]}","{'TSCC': 579945, 'CHROM': [150, 245, 359, 417]}","{'TSCC': 456914, 'CHROM': [185, 267, 357, 415]}","{'TSCC': 472151, 'CHROM': [178, 272, 326, 420]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 465830, 'CHROM': [171, 276, 353, 418]}","{'TSCC': 560828, 'CHROM': [157, 297, 310, 446]}","{'TSCC': 617659, 'CHROM': [145, 270, 400, 366]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 496670, 'CHROM': [194, 277, 352, 385]}","{'TSCC': 446390, 'CHROM': [177, 284, 341, 431]}"
117,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 438858, 'CHROM': [166, 267, 335, 430]}","{'TSCC': 406046, 'CHROM': [180, 268, 340, 428]}","{'TSCC': 452804, 'CHROM': [179, 251, 345, 412]}","{'TSCC': 526296, 'CHROM': [196, 237, 328, 453]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 575639, 'CHROM': [156, 248, 338, 423]}","{'TSCC': 419989, 'CHROM': [174, 253, 351, 414]}","{'TSCC': 788937, 'CHROM': [138, 307, 370, 334]}","{'TSCC': 505159, 'CHROM': [148, 284, 310, 421]}","{'TSCC': 462469, 'CHROM': [184, 260, 389, 385]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 757533, 'CHROM': [128, 273, 310, 450]}","{'TSCC': 472627, 'CHROM': [167, 252, 370, 400]}","{'TSCC': 483161, 'CHROM': [185, 238, 369, 415]}","{'TSCC': 1234594, 'CHROM': [141, 264, 620, 130]}","{'TSCC': 642900, 'CHROM': [166, 286, 440, 319]}","{'TSCC': 1175371, 'CHROM': [ 86, 254, 370, 372]}","{'TSCC': 632217, 'CHROM': [145, 246, 341, 429]}","{'TSCC': 456914, 'CHROM': [185, 267, 357, 415]}","{'TSCC': 461698, 'CHROM': [181, 254, 366, 404]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 465830, 'CHROM': [171, 276, 353, 418]}","{'TSCC': 606163, 'CHROM': [176, 307, 354, 368]}","{'TSCC': 697270, 'CHROM': [159, 249, 437, 324]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 479484, 'CHROM': [192, 268, 368, 383]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
118,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 406046, 'CHROM': [180, 268, 340, 428]}","{'TSCC': 475187, 'CHROM': [170, 271, 369, 387]}","{'TSCC': 537754, 'CHROM': [170, 267, 352, 367]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 465906, 'CHROM': [171, 276, 349, 401]}","{'TSCC': 419989, 'CHROM': [174, 253, 351, 414]}","{'TSCC': 788937, 'CHROM': [138, 307, 370, 334]}","{'TSCC': 517336, 'CHROM': [148, 293, 328, 444]}","{'TSCC': 498744, 'CHROM': [170, 257, 401, 366]}","{'TSCC': 1875639, 'CHROM': [348, 108, 281, 444]}","{'TSCC': 824803, 'CHROM': [132, 258, 319, 408]}","{'TSCC': 450896, 'CHROM': [170, 265, 338, 411]}","{'TSCC': 483161, 'CHROM': [185, 238, 369, 415]}","{'TSCC': 1290285, 'CHROM': [139, 256, 686, 131]}","{'TSCC': 636376, 'CHROM': [146, 266, 396, 348]}","{'TSCC': 1293649, 'CHROM': [ 83, 232, 358, 400]}","{'TSCC': 632217, 'CHROM': [145, 246, 341, 429]}","{'TSCC': 456914, 'CHROM': [185, 267, 357, 415]}","{'TSCC': 472151, 'CHROM': [178, 272, 326, 420]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 504814, 'CHROM': [180, 285, 353, 396]}","{'TSCC': 512836, 'CHROM': [182, 291, 328, 407]}","{'TSCC': 648390, 'CHROM': [139, 259, 395, 382]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 573996, 'CHROM': [141, 294, 327, 440]}","{'TSCC': 479484, 'CHROM': [192, 268, 368, 383]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
