,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
95,"{'TSCC': 2102556, 'CHROM': [ 213,  559, 1516, 2390]}","{'TSCC': 1822279, 'CHROM': [ 211,  566, 1404, 2250]}","{'TSCC': 1810187, 'CHROM': [ 231,  544, 1435, 2329]}","{'TSCC': 4387049, 'CHROM': [ 417,  324, 1429, 2333]}","{'TSCC': 1974827, 'CHROM': [ 214,  529, 1433, 2338]}","{'TSCC': 6923992, 'CHROM': [ 523,  288, 1272, 2191]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1837616, 'CHROM': [ 235,  552, 1455, 2364]}","{'TSCC': 2617624, 'CHROM': [ 184,  616, 1285, 2285]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1700182, 'CHROM': [ 199,  556, 1406, 2226]}","{'TSCC': 1872217, 'CHROM': [ 212,  580, 1392, 2479]}","{'TSCC': 2999965, 'CHROM': [ 283,  466, 1542, 2419]}","{'TSCC': 3037259, 'CHROM': [ 160,  529, 1419, 2299]}","{'TSCC': 7396117, 'CHROM': [ 570,  158, 1544, 2390]}","{'TSCC': 4557120, 'CHROM': [ 229,  861, 1054, 2315]}","{'TSCC': 7974861, 'CHROM': [  68,  491, 1906, 1854]}","{'TSCC': 3745245, 'CHROM': [ 288,  523, 1777, 1871]}","{'TSCC': 2408683, 'CHROM': [ 176,  527, 1448, 2265]}","{'TSCC': 4122563, 'CHROM': [ 187,  869, 1192, 2514]}","{'TSCC': 1995160, 'CHROM': [ 227,  585, 1506, 2214]}","{'TSCC': 1787183, 'CHROM': [ 220,  556, 1407, 2287]}","{'TSCC': 4980698, 'CHROM': [ 241,  898,  968, 2287]}","{'TSCC': 2131402, 'CHROM': [ 212,  527, 1417, 2336]}","{'TSCC': 2438262, 'CHROM': [ 273,  509, 1465, 2543]}","{'TSCC': 2420772, 'CHROM': [ 194,  583, 1370, 2677]}","{'TSCC': 2306335, 'CHROM': [ 290,  490, 1394, 2395]}","{'TSCC': 4263035, 'CHROM': [ 114,  533, 1470, 2174]}","{'TSCC': 8040343, 'CHROM': [  52,  485, 1808, 1960]}","{'TSCC': 2545705, 'CHROM': [ 225,  698, 1349, 2363]}"
96,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 1822279, 'CHROM': [ 211,  566, 1404, 2250]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4387049, 'CHROM': [ 417,  324, 1429, 2333]}","{'TSCC': 2040933, 'CHROM': [ 227,  512, 1452, 2240]}","{'TSCC': 6837974, 'CHROM': [ 575,  244, 1278, 2301]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1825722, 'CHROM': [ 214,  549, 1454, 2392]}","{'TSCC': 2617624, 'CHROM': [ 184,  616, 1285, 2285]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1700182, 'CHROM': [ 199,  556, 1406, 2226]}","{'TSCC': 1872217, 'CHROM': [ 212,  580, 1392, 2479]}","{'TSCC': 2999965, 'CHROM': [ 283,  466, 1542, 2419]}","{'TSCC': 3756103, 'CHROM': [ 147,  627, 1505, 2423]}","{'TSCC': 7396117, 'CHROM': [ 570,  158, 1544, 2390]}","{'TSCC': 4603858, 'CHROM': [ 218,  944, 1043, 2403]}","{'TSCC': 7674513, 'CHROM': [  68,  524, 1852, 2534]}","{'TSCC': 3745245, 'CHROM': [ 288,  523, 1777, 1871]}","{'TSCC': 2408683, 'CHROM': [ 176,  527, 1448, 2265]}","{'TSCC': 3975203, 'CHROM': [ 206,  857, 1100, 2406]}","{'TSCC': 1904766, 'CHROM': [ 205,  544, 1487, 2309]}","{'TSCC': 1787183, 'CHROM': [ 220,  556, 1407, 2287]}","{'TSCC': 4980698, 'CHROM': [ 241,  898,  968, 2287]}","{'TSCC': 1999300, 'CHROM': [ 199,  553, 1445, 2365]}","{'TSCC': 2363084, 'CHROM': [ 256,  515, 1451, 2597]}","{'TSCC': 2420772, 'CHROM': [ 194,  583, 1370, 2677]}","{'TSCC': 1929179, 'CHROM': [ 262,  500, 1403, 2259]}","{'TSCC': 4035681, 'CHROM': [ 110,  544, 1434, 2278]}","{'TSCC': 7194277, 'CHROM': [  50,  503, 1696, 2007]}","{'TSCC': 2006141, 'CHROM': [ 203,  567, 1443, 2282]}"
97,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 1906731, 'CHROM': [ 213,  533, 1450, 2254]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4449125, 'CHROM': [ 398,  324, 1436, 2333]}","{'TSCC': 2040933, 'CHROM': [ 227,  512, 1452, 2240]}","{'TSCC': 6837974, 'CHROM': [ 575,  244, 1278, 2301]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1837616, 'CHROM': [ 235,  552, 1455, 2364]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1700182, 'CHROM': [ 199,  556, 1406, 2226]}","{'TSCC': 1872217, 'CHROM': [ 212,  580, 1392, 2479]}","{'TSCC': 2751153, 'CHROM': [ 283,  478, 1542, 2308]}","{'TSCC': 3307995, 'CHROM': [ 160,  521, 1465, 2566]}","{'TSCC': 7396117, 'CHROM': [ 570,  158, 1544, 2390]}","{'TSCC': 4603858, 'CHROM': [ 218,  944, 1043, 2403]}","{'TSCC': 7617597, 'CHROM': [  58,  495, 1710, 2279]}","{'TSCC': 3292439, 'CHROM': [ 277,  550, 1687, 1979]}","{'TSCC': 2062241, 'CHROM': [ 209,  528, 1438, 2224]}","{'TSCC': 3844581, 'CHROM': [ 207,  869, 1246, 2358]}","{'TSCC': 1904766, 'CHROM': [ 205,  544, 1487, 2309]}","{'TSCC': 1908891, 'CHROM': [ 220,  553, 1408, 2421]}","{'TSCC': 5314808, 'CHROM': [ 218, 1046,  869, 2322]}","{'TSCC': 2043750, 'CHROM': [ 203,  537, 1449, 2352]}","{'TSCC': 2363084, 'CHROM': [ 256,  515, 1451, 2597]}","{'TSCC': 2728100, 'CHROM': [ 226,  700, 1250, 2455]}","{'TSCC': 1929179, 'CHROM': [ 262,  500, 1403, 2259]}","{'TSCC': 3986527, 'CHROM': [ 116,  544, 1477, 2199]}","{'TSCC': 7194277, 'CHROM': [  50,  503, 1696, 2007]}","{'TSCC': 2006141, 'CHROM': [ 203,  567, 1443, 2282]}"
98,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 1998255, 'CHROM': [ 206,  544, 1374, 2492]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4234807, 'CHROM': [ 403,  342, 1435, 2423]}","{'TSCC': 2040933, 'CHROM': [ 227,  512, 1452, 2240]}","{'TSCC': 6690424, 'CHROM': [ 594,  308, 1386, 2127]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1865684, 'CHROM': [ 204,  563, 1415, 2396]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1700182, 'CHROM': [ 199,  556, 1406, 2226]}","{'TSCC': 1872217, 'CHROM': [ 212,  580, 1392, 2479]}","{'TSCC': 2751153, 'CHROM': [ 283,  478, 1542, 2308]}","{'TSCC': 3133463, 'CHROM': [ 156,  536, 1405, 2491]}","{'TSCC': 7396117, 'CHROM': [ 570,  158, 1544, 2390]}","{'TSCC': 4603858, 'CHROM': [ 218,  944, 1043, 2403]}","{'TSCC': 7617597, 'CHROM': [  58,  495, 1710, 2279]}","{'TSCC': 3292439, 'CHROM': [ 277,  550, 1687, 1979]}","{'TSCC': 2601365, 'CHROM': [ 210,  518, 1358, 2471]}","{'TSCC': 3844581, 'CHROM': [ 207,  869, 1246, 2358]}","{'TSCC': 1904766, 'CHROM': [ 205,  544, 1487, 2309]}","{'TSCC': 1908891, 'CHROM': [ 220,  553, 1408, 2421]}","{'TSCC': 4990916, 'CHROM': [ 216, 1033,  943, 2341]}","{'TSCC': 2099086, 'CHROM': [ 248,  563, 1436, 2445]}","{'TSCC': 2279640, 'CHROM': [ 246,  527, 1434, 2614]}","{'TSCC': 2728100, 'CHROM': [ 226,  700, 1250, 2455]}","{'TSCC': 2184055, 'CHROM': [ 254,  485, 1482, 2194]}","{'TSCC': 4035681, 'CHROM': [ 110,  544, 1434, 2278]}","{'TSCC': 7194277, 'CHROM': [  50,  503, 1696, 2007]}","{'TSCC': 2006141, 'CHROM': [ 203,  567, 1443, 2282]}"
99,"{'TSCC': 1849290, 'CHROM': [ 232,  553, 1439, 2336]}","{'TSCC': 1998255, 'CHROM': [ 206,  544, 1374, 2492]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4417419, 'CHROM': [ 404,  348, 1519, 2355]}","{'TSCC': 1974797, 'CHROM': [ 209,  594, 1378, 2289]}","{'TSCC': 6074816, 'CHROM': [ 540,  256, 1428, 2446]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1865684, 'CHROM': [ 204,  563, 1415, 2396]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1700182, 'CHROM': [ 199,  556, 1406, 2226]}","{'TSCC': 1860141, 'CHROM': [ 210,  540, 1490, 2326]}","{'TSCC': 2751153, 'CHROM': [ 283,  478, 1542, 2308]}","{'TSCC': 3307995, 'CHROM': [ 160,  521, 1465, 2566]}","{'TSCC': 7396117, 'CHROM': [ 570,  158, 1544, 2390]}","{'TSCC': 4603858, 'CHROM': [ 218,  944, 1043, 2403]}","{'TSCC': 6602561, 'CHROM': [  50,  548, 1644, 2245]}","{'TSCC': 3292439, 'CHROM': [ 277,  550, 1687, 1979]}","{'TSCC': 2437869, 'CHROM': [ 202,  507, 1416, 2521]}","{'TSCC': 3617517, 'CHROM': [ 209,  833, 1147, 2404]}","{'TSCC': 2146188, 'CHROM': [ 192,  560, 1526, 2264]}","{'TSCC': 2021899, 'CHROM': [ 200,  552, 1389, 2349]}","{'TSCC': 4990916, 'CHROM': [ 216, 1033,  943, 2341]}","{'TSCC': 2010342, 'CHROM': [ 204,  544, 1424, 2334]}","{'TSCC': 2279640, 'CHROM': [ 246,  527, 1434, 2614]}","{'TSCC': 2727690, 'CHROM': [ 228,  736, 1265, 2394]}","{'TSCC': 2339371, 'CHROM': [ 286,  475, 1464, 2242]}","{'TSCC': 4065409, 'CHROM': [ 115,  561, 1354, 2382]}","{'TSCC': 7194277, 'CHROM': [  50,  503, 1696, 2007]}","{'TSCC': 2433425, 'CHROM': [ 223,  639, 1480, 2236]}"
100,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 2031837, 'CHROM': [ 225,  529, 1430, 2554]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4697237, 'CHROM': [ 366,  337, 1424, 2537]}","{'TSCC': 2030655, 'CHROM': [ 203,  539, 1448, 2358]}","{'TSCC': 5897852, 'CHROM': [ 553,  282, 1386, 2278]}","{'TSCC': 6462377, 'CHROM': [ 406,  792, 1002, 2590]}","{'TSCC': 1865684, 'CHROM': [ 204,  563, 1415, 2396]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1779122, 'CHROM': [ 208,  573, 1392, 2365]}","{'TSCC': 1968455, 'CHROM': [ 210,  623, 1386, 2349]}","{'TSCC': 2751153, 'CHROM': [ 283,  478, 1542, 2308]}","{'TSCC': 3316191, 'CHROM': [ 151,  537, 1418, 2274]}","{'TSCC': 7068321, 'CHROM': [ 624,  161, 1454, 2206]}","{'TSCC': 4637388, 'CHROM': [ 202,  872, 1041, 2348]}","{'TSCC': 6618817, 'CHROM': [  46,  548, 1644, 2094]}","{'TSCC': 3292439, 'CHROM': [ 277,  550, 1687, 1979]}","{'TSCC': 2437869, 'CHROM': [ 202,  507, 1416, 2521]}","{'TSCC': 3617517, 'CHROM': [ 209,  833, 1147, 2404]}","{'TSCC': 2146188, 'CHROM': [ 192,  560, 1526, 2264]}","{'TSCC': 1858567, 'CHROM': [ 215,  570, 1389, 2349]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 2261394, 'CHROM': [ 239,  590, 1473, 2211]}","{'TSCC': 2492276, 'CHROM': [ 275,  564, 1477, 2429]}","{'TSCC': 2874032, 'CHROM': [ 226,  714, 1359, 2206]}","{'TSCC': 2261979, 'CHROM': [ 282,  476, 1418, 2230]}","{'TSCC': 4065409, 'CHROM': [ 115,  561, 1354, 2382]}","{'TSCC': 7194277, 'CHROM': [  50,  503, 1696, 2007]}","{'TSCC': 2271775, 'CHROM': [ 191,  623, 1396, 2307]}"
101,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 2031837, 'CHROM': [ 225,  529, 1430, 2554]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4697237, 'CHROM': [ 366,  337, 1424, 2537]}","{'TSCC': 2030655, 'CHROM': [ 203,  539, 1448, 2358]}","{'TSCC': 5929426, 'CHROM': [ 548,  345, 1355, 2425]}","{'TSCC': 6567859, 'CHROM': [ 395,  844,  959, 2316]}","{'TSCC': 1865684, 'CHROM': [ 204,  563, 1415, 2396]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1779122, 'CHROM': [ 208,  573, 1392, 2365]}","{'TSCC': 1968455, 'CHROM': [ 210,  623, 1386, 2349]}","{'TSCC': 3201531, 'CHROM': [ 268,  458, 1534, 2449]}","{'TSCC': 3333491, 'CHROM': [ 158,  587, 1591, 2103]}","{'TSCC': 7068321, 'CHROM': [ 624,  161, 1454, 2206]}","{'TSCC': 4698782, 'CHROM': [ 220,  853, 1052, 2296]}","{'TSCC': 7451937, 'CHROM': [  62,  513, 1744, 2469]}","{'TSCC': 3292439, 'CHROM': [ 277,  550, 1687, 1979]}","{'TSCC': 2320273, 'CHROM': [ 181,  543, 1471, 2418]}","{'TSCC': 3282123, 'CHROM': [ 207,  790, 1300, 2404]}","{'TSCC': 2146188, 'CHROM': [ 192,  560, 1526, 2264]}","{'TSCC': 1858567, 'CHROM': [ 215,  570, 1389, 2349]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 2261394, 'CHROM': [ 239,  590, 1473, 2211]}","{'TSCC': 2401162, 'CHROM': [ 262,  564, 1361, 2429]}","{'TSCC': 2663180, 'CHROM': [ 208,  648, 1280, 2447]}","{'TSCC': 2261979, 'CHROM': [ 282,  476, 1418, 2230]}","{'TSCC': 4065409, 'CHROM': [ 115,  561, 1354, 2382]}","{'TSCC': 8199817, 'CHROM': [  48,  538, 2085, 1720]}","{'TSCC': 2271775, 'CHROM': [ 191,  623, 1396, 2307]}"
102,"{'TSCC': 2063724, 'CHROM': [ 209,  555, 1459, 2275]}","{'TSCC': 1826689, 'CHROM': [ 210,  571, 1430, 2328]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4697237, 'CHROM': [ 366,  337, 1424, 2537]}","{'TSCC': 1911489, 'CHROM': [ 231,  552, 1394, 2269]}","{'TSCC': 5213962, 'CHROM': [ 501,  316, 1379, 2323]}","{'TSCC': 6710581, 'CHROM': [ 400,  792,  974, 2604]}","{'TSCC': 2004176, 'CHROM': [ 243,  566, 1396, 2503]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1619392, 'CHROM': [ 208,  547, 1365, 2359]}","{'TSCC': 1915157, 'CHROM': [ 211,  571, 1466, 2260]}","{'TSCC': 3201531, 'CHROM': [ 268,  458, 1534, 2449]}","{'TSCC': 3175555, 'CHROM': [ 145,  586, 1430, 2422]}","{'TSCC': 7068321, 'CHROM': [ 624,  161, 1454, 2206]}","{'TSCC': 4212992, 'CHROM': [ 209,  888, 1100, 2455]}","{'TSCC': 7174627, 'CHROM': [  62,  499, 1685, 2192]}","{'TSCC': 2586927, 'CHROM': [ 269,  519, 1527, 2135]}","{'TSCC': 2116469, 'CHROM': [ 189,  529, 1409, 2311]}","{'TSCC': 3282123, 'CHROM': [ 207,  790, 1300, 2404]}","{'TSCC': 2553260, 'CHROM': [ 198,  593, 1630, 2114]}","{'TSCC': 1950459, 'CHROM': [ 215,  553, 1505, 2218]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 2261394, 'CHROM': [ 239,  590, 1473, 2211]}","{'TSCC': 2492276, 'CHROM': [ 275,  564, 1477, 2429]}","{'TSCC': 2546440, 'CHROM': [ 227,  671, 1359, 2595]}","{'TSCC': 2261979, 'CHROM': [ 282,  476, 1418, 2230]}","{'TSCC': 4065409, 'CHROM': [ 115,  561, 1354, 2382]}","{'TSCC': 7751959, 'CHROM': [  45,  540, 1925, 1720]}","{'TSCC': 2271775, 'CHROM': [ 191,  623, 1396, 2307]}"
103,"{'TSCC': 2057430, 'CHROM': [ 219,  611, 1434, 2275]}","{'TSCC': 1816321, 'CHROM': [ 228,  552, 1434, 2274]}","{'TSCC': 1901907, 'CHROM': [ 228,  557, 1450, 2440]}","{'TSCC': 4341921, 'CHROM': [ 398,  340, 1501, 2218]}","{'TSCC': 1911489, 'CHROM': [ 231,  552, 1394, 2269]}","{'TSCC': 5213962, 'CHROM': [ 501,  316, 1379, 2323]}","{'TSCC': 6215511, 'CHROM': [ 378,  792,  989, 2488]}","{'TSCC': 2030948, 'CHROM': [ 194,  571, 1428, 2307]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1619392, 'CHROM': [ 208,  547, 1365, 2359]}","{'TSCC': 1975535, 'CHROM': [ 215,  595, 1466, 2292]}","{'TSCC': 2981011, 'CHROM': [ 268,  473, 1534, 2496]}","{'TSCC': 3175555, 'CHROM': [ 145,  586, 1430, 2422]}","{'TSCC': 7101271, 'CHROM': [ 579,  157, 1506, 2289]}","{'TSCC': 4258024, 'CHROM': [ 243,  849, 1100, 2510]}","{'TSCC': 6728033, 'CHROM': [  58,  577, 1758, 2070]}","{'TSCC': 2586927, 'CHROM': [ 269,  519, 1527, 2135]}","{'TSCC': 1747689, 'CHROM': [ 207,  535, 1441, 2318]}","{'TSCC': 3282123, 'CHROM': [ 207,  790, 1300, 2404]}","{'TSCC': 2553260, 'CHROM': [ 198,  593, 1630, 2114]}","{'TSCC': 2029649, 'CHROM': [ 192,  558, 1408, 2352]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 2261394, 'CHROM': [ 239,  590, 1473, 2211]}","{'TSCC': 2421366, 'CHROM': [ 275,  520, 1508, 2419]}","{'TSCC': 2546440, 'CHROM': [ 227,  671, 1359, 2595]}","{'TSCC': 2006383, 'CHROM': [ 240,  496, 1430, 2382]}","{'TSCC': 4253093, 'CHROM': [ 117,  557, 1332, 2326]}","{'TSCC': 7751959, 'CHROM': [  45,  540, 1925, 1720]}","{'TSCC': 2271775, 'CHROM': [ 191,  623, 1396, 2307]}"
104,"{'TSCC': 2102556, 'CHROM': [ 213,  559, 1516, 2390]}","{'TSCC': 1816321, 'CHROM': [ 228,  552, 1434, 2274]}","{'TSCC': 1901907, 'CHROM': [ 228,  557, 1450, 2440]}","{'TSCC': 4341921, 'CHROM': [ 398,  340, 1501, 2218]}","{'TSCC': 2163953, 'CHROM': [ 206,  515, 1425, 2323]}","{'TSCC': 5213962, 'CHROM': [ 501,  316, 1379, 2323]}","{'TSCC': 6086961, 'CHROM': [ 348,  841,  970, 2578]}","{'TSCC': 2019472, 'CHROM': [ 231,  523, 1498, 2327]}","{'TSCC': 1832804, 'CHROM': [ 208,  586, 1339, 2372]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1619392, 'CHROM': [ 208,  547, 1365, 2359]}","{'TSCC': 1779459, 'CHROM': [ 223,  551, 1405, 2453]}","{'TSCC': 2981011, 'CHROM': [ 268,  473, 1534, 2496]}","{'TSCC': 2791487, 'CHROM': [ 178,  544, 1556, 2420]}","{'TSCC': 7101271, 'CHROM': [ 579,  157, 1506, 2289]}","{'TSCC': 4258024, 'CHROM': [ 243,  849, 1100, 2510]}","{'TSCC': 7695117, 'CHROM': [  68,  561, 2035, 2035]}","{'TSCC': 2586927, 'CHROM': [ 269,  519, 1527, 2135]}","{'TSCC': 1747689, 'CHROM': [ 207,  535, 1441, 2318]}","{'TSCC': 3844581, 'CHROM': [ 207,  869, 1246, 2358]}","{'TSCC': 2553260, 'CHROM': [ 198,  593, 1630, 2114]}","{'TSCC': 2009835, 'CHROM': [ 220,  535, 1392, 2372]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 2091432, 'CHROM': [ 217,  558, 1521, 2342]}","{'TSCC': 2386344, 'CHROM': [ 268,  559, 1369, 2417]}","{'TSCC': 2612262, 'CHROM': [ 196,  697, 1365, 2394]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 4225953, 'CHROM': [ 113,  565, 1532, 2167]}","{'TSCC': 7751959, 'CHROM': [  45,  540, 1925, 1720]}","{'TSCC': 2193881, 'CHROM': [ 203,  604, 1475, 2400]}"
105,"{'TSCC': 2102556, 'CHROM': [ 213,  559, 1516, 2390]}","{'TSCC': 1826689, 'CHROM': [ 210,  571, 1430, 2328]}","{'TSCC': 1901907, 'CHROM': [ 228,  557, 1450, 2440]}","{'TSCC': 4697237, 'CHROM': [ 366,  337, 1424, 2537]}","{'TSCC': 2181699, 'CHROM': [ 210,  577, 1362, 2458]}","{'TSCC': 5327496, 'CHROM': [ 484,  268, 1367, 2310]}","{'TSCC': 6086961, 'CHROM': [ 348,  841,  970, 2578]}","{'TSCC': 2019472, 'CHROM': [ 231,  523, 1498, 2327]}","{'TSCC': 2100272, 'CHROM': [ 234,  589, 1302, 2393]}","{'TSCC': 1844164, 'CHROM': [ 201,  558, 1421, 2227]}","{'TSCC': 1619392, 'CHROM': [ 208,  547, 1365, 2359]}","{'TSCC': 1975535, 'CHROM': [ 215,  595, 1466, 2292]}","{'TSCC': 2981011, 'CHROM': [ 268,  473, 1534, 2496]}","{'TSCC': 2927055, 'CHROM': [ 154,  550, 1399, 2368]}","{'TSCC': 7101271, 'CHROM': [ 579,  157, 1506, 2289]}","{'TSCC': 4258024, 'CHROM': [ 243,  849, 1100, 2510]}","{'TSCC': 7674385, 'CHROM': [  51,  533, 1787, 2490]}","{'TSCC': 2088743, 'CHROM': [ 244,  529, 1447, 2221]}","{'TSCC': 1747689, 'CHROM': [ 207,  535, 1441, 2318]}","{'TSCC': 3541817, 'CHROM': [ 203,  755, 1198, 2611]}","{'TSCC': 2253604, 'CHROM': [ 198,  534, 1539, 2258]}","{'TSCC': 2009835, 'CHROM': [ 220,  535, 1392, 2372]}","{'TSCC': 4673626, 'CHROM': [ 216,  945,  960, 2341]}","{'TSCC': 1999242, 'CHROM': [ 242,  524, 1435, 2342]}","{'TSCC': 2386344, 'CHROM': [ 268,  559, 1369, 2417]}","{'TSCC': 2612262, 'CHROM': [ 196,  697, 1365, 2394]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 3777611, 'CHROM': [ 121,  593, 1368, 2359]}","{'TSCC': 7737789, 'CHROM': [  42,  501, 1758, 2042]}","{'TSCC': 2259017, 'CHROM': [ 213,  599, 1470, 2208]}"
106,"{'TSCC': 2159610, 'CHROM': [ 201,  546, 1528, 2306]}","{'TSCC': 1944543, 'CHROM': [ 209,  579, 1434, 2381]}","{'TSCC': 1949475, 'CHROM': [ 216,  570, 1434, 2264]}","{'TSCC': 4697237, 'CHROM': [ 366,  337, 1424, 2537]}","{'TSCC': 2006897, 'CHROM': [ 205,  539, 1486, 2206]}","{'TSCC': 5327496, 'CHROM': [ 484,  268, 1367, 2310]}","{'TSCC': 6366241, 'CHROM': [ 350,  894,  913, 2397]}","{'TSCC': 2019472, 'CHROM': [ 231,  523, 1498, 2327]}","{'TSCC': 2109074, 'CHROM': [ 264,  550, 1339, 2394]}","{'TSCC': 1871464, 'CHROM': [ 199,  564, 1403, 2311]}","{'TSCC': 1619392, 'CHROM': [ 208,  547, 1365, 2359]}","{'TSCC': 1915489, 'CHROM': [ 191,  571, 1414, 2343]}","{'TSCC': 2986455, 'CHROM': [ 282,  461, 1436, 2539]}","{'TSCC': 3112671, 'CHROM': [ 149,  605, 1378, 2419]}","{'TSCC': 7292853, 'CHROM': [ 585,  156, 1534, 2078]}","{'TSCC': 4258024, 'CHROM': [ 243,  849, 1100, 2510]}","{'TSCC': 7020981, 'CHROM': [  70,  528, 1797, 2307]}","{'TSCC': 2088743, 'CHROM': [ 244,  529, 1447, 2221]}","{'TSCC': 1859325, 'CHROM': [ 200,  555, 1380, 2374]}","{'TSCC': 3687627, 'CHROM': [ 210,  811, 1140, 2427]}","{'TSCC': 2405590, 'CHROM': [ 224,  510, 1569, 2212]}","{'TSCC': 2083267, 'CHROM': [ 205,  583, 1354, 2351]}","{'TSCC': 5397780, 'CHROM': [ 185,  903,  967, 2486]}","{'TSCC': 2039520, 'CHROM': [ 223,  552, 1500, 2376]}","{'TSCC': 2349202, 'CHROM': [ 219,  540, 1591, 2267]}","{'TSCC': 2612262, 'CHROM': [ 196,  697, 1365, 2394]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 3777611, 'CHROM': [ 121,  593, 1368, 2359]}","{'TSCC': 7737789, 'CHROM': [  42,  501, 1758, 2042]}","{'TSCC': 2259017, 'CHROM': [ 213,  599, 1470, 2208]}"
