,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
90,"{'TSCC': 1255618, 'CHROM': [190, 242, 387, 375]}","{'TSCC': 2011740, 'CHROM': [182, 413, 174, 458]}","{'TSCC': 1175031, 'CHROM': [168, 260, 329, 409]}","{'TSCC': 1009903, 'CHROM': [159, 267, 347, 417]}","{'TSCC': 1116536, 'CHROM': [184, 248, 375, 388]}","{'TSCC': 1046865, 'CHROM': [173, 251, 353, 431]}","{'TSCC': 1099556, 'CHROM': [166, 249, 366, 413]}","{'TSCC': 1364864, 'CHROM': [205, 236, 355, 384]}","{'TSCC': 999854, 'CHROM': [168, 253, 332, 441]}","{'TSCC': 1090107, 'CHROM': [173, 264, 359, 454]}","{'TSCC': 1735714, 'CHROM': [135, 271, 419, 304]}","{'TSCC': 975100, 'CHROM': [184, 258, 329, 461]}","{'TSCC': 1027538, 'CHROM': [172, 261, 350, 427]}","{'TSCC': 1097066, 'CHROM': [163, 266, 365, 394]}","{'TSCC': 1358396, 'CHROM': [144, 277, 334, 399]}","{'TSCC': 1185712, 'CHROM': [187, 276, 319, 404]}","{'TSCC': 1279178, 'CHROM': [206, 227, 354, 412]}","{'TSCC': 1070097, 'CHROM': [174, 257, 363, 389]}","{'TSCC': 1010351, 'CHROM': [168, 270, 351, 435]}","{'TSCC': 1029894, 'CHROM': [173, 262, 380, 423]}","{'TSCC': 1113059, 'CHROM': [185, 251, 354, 414]}","{'TSCC': 1744134, 'CHROM': [153, 288, 276, 445]}","{'TSCC': 1098180, 'CHROM': [170, 253, 353, 416]}","{'TSCC': 1290432, 'CHROM': [180, 263, 341, 387]}","{'TSCC': 1712437, 'CHROM': [154, 314, 266, 473]}","{'TSCC': 1537868, 'CHROM': [157, 261, 424, 321]}","{'TSCC': 1019272, 'CHROM': [160, 257, 338, 418]}","{'TSCC': 1000046, 'CHROM': [179, 254, 343, 423]}","{'TSCC': 1027636, 'CHROM': [184, 273, 331, 470]}","{'TSCC': 1150156, 'CHROM': [165, 287, 372, 414]}"
91,"{'TSCC': 1255618, 'CHROM': [190, 242, 387, 375]}","{'TSCC': 1971246, 'CHROM': [186, 399, 182, 466]}","{'TSCC': 1078893, 'CHROM': [173, 264, 341, 401]}","{'TSCC': 1001561, 'CHROM': [162, 273, 345, 415]}","{'TSCC': 1104376, 'CHROM': [186, 247, 337, 413]}","{'TSCC': 1131387, 'CHROM': [171, 247, 370, 392]}","{'TSCC': 1091218, 'CHROM': [160, 263, 373, 422]}","{'TSCC': 1231324, 'CHROM': [191, 228, 351, 420]}","{'TSCC': 999854, 'CHROM': [168, 253, 332, 441]}","{'TSCC': 1160247, 'CHROM': [165, 243, 362, 436]}","{'TSCC': 1707112, 'CHROM': [145, 275, 417, 285]}","{'TSCC': 975100, 'CHROM': [184, 258, 329, 461]}","{'TSCC': 1027538, 'CHROM': [172, 261, 350, 427]}","{'TSCC': 1097066, 'CHROM': [163, 266, 365, 394]}","{'TSCC': 1358396, 'CHROM': [144, 277, 334, 399]}","{'TSCC': 1198636, 'CHROM': [185, 234, 367, 388]}","{'TSCC': 1071058, 'CHROM': [185, 241, 361, 439]}","{'TSCC': 1070097, 'CHROM': [174, 257, 363, 389]}","{'TSCC': 1012177, 'CHROM': [187, 263, 348, 427]}","{'TSCC': 1168192, 'CHROM': [185, 242, 400, 391]}","{'TSCC': 1113059, 'CHROM': [185, 251, 354, 414]}","{'TSCC': 1573396, 'CHROM': [150, 334, 282, 497]}","{'TSCC': 1098180, 'CHROM': [170, 253, 353, 416]}","{'TSCC': 1138718, 'CHROM': [180, 263, 339, 412]}","{'TSCC': 1712437, 'CHROM': [154, 314, 266, 473]}","{'TSCC': 1537868, 'CHROM': [157, 261, 424, 321]}","{'TSCC': 1019272, 'CHROM': [160, 257, 338, 418]}","{'TSCC': 1054650, 'CHROM': [189, 263, 333, 428]}","{'TSCC': 969192, 'CHROM': [178, 266, 331, 463]}","{'TSCC': 1150156, 'CHROM': [165, 287, 372, 414]}"
92,"{'TSCC': 1255618, 'CHROM': [190, 242, 387, 375]}","{'TSCC': 1971246, 'CHROM': [186, 399, 182, 466]}","{'TSCC': 1175031, 'CHROM': [168, 260, 329, 409]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1104376, 'CHROM': [186, 247, 337, 413]}","{'TSCC': 1178161, 'CHROM': [175, 247, 333, 556]}","{'TSCC': 1091218, 'CHROM': [160, 263, 373, 422]}","{'TSCC': 1132752, 'CHROM': [178, 251, 355, 398]}","{'TSCC': 989756, 'CHROM': [179, 249, 333, 456]}","{'TSCC': 1160247, 'CHROM': [165, 243, 362, 436]}","{'TSCC': 1651478, 'CHROM': [144, 290, 407, 297]}","{'TSCC': 996894, 'CHROM': [176, 263, 320, 451]}","{'TSCC': 1023402, 'CHROM': [170, 268, 344, 483]}","{'TSCC': 1097066, 'CHROM': [163, 266, 365, 394]}","{'TSCC': 1358396, 'CHROM': [144, 277, 334, 399]}","{'TSCC': 1188736, 'CHROM': [168, 292, 309, 411]}","{'TSCC': 1071058, 'CHROM': [185, 241, 361, 439]}","{'TSCC': 1070097, 'CHROM': [174, 257, 363, 389]}","{'TSCC': 1012177, 'CHROM': [187, 263, 348, 427]}","{'TSCC': 1174240, 'CHROM': [157, 276, 357, 514]}","{'TSCC': 1113059, 'CHROM': [185, 251, 354, 414]}","{'TSCC': 1701368, 'CHROM': [160, 371, 271, 487]}","{'TSCC': 1325950, 'CHROM': [179, 225, 365, 396]}","{'TSCC': 1138718, 'CHROM': [180, 263, 339, 412]}","{'TSCC': 1712437, 'CHROM': [154, 314, 266, 473]}","{'TSCC': 1512828, 'CHROM': [160, 277, 473, 292]}","{'TSCC': 1096082, 'CHROM': [163, 265, 321, 408]}","{'TSCC': 1050260, 'CHROM': [171, 254, 344, 401]}","{'TSCC': 969192, 'CHROM': [178, 266, 331, 463]}","{'TSCC': 1150156, 'CHROM': [165, 287, 372, 414]}"
93,"{'TSCC': 1247086, 'CHROM': [188, 243, 387, 375]}","{'TSCC': 1971246, 'CHROM': [186, 399, 182, 466]}","{'TSCC': 1152895, 'CHROM': [174, 241, 356, 407]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1152776, 'CHROM': [184, 248, 342, 399]}","{'TSCC': 1148541, 'CHROM': [167, 238, 363, 444]}","{'TSCC': 1074606, 'CHROM': [166, 263, 373, 402]}","{'TSCC': 1132752, 'CHROM': [178, 251, 355, 398]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1160247, 'CHROM': [165, 243, 362, 436]}","{'TSCC': 1651478, 'CHROM': [144, 290, 407, 297]}","{'TSCC': 996894, 'CHROM': [176, 263, 320, 451]}","{'TSCC': 1023402, 'CHROM': [170, 268, 344, 483]}","{'TSCC': 1147382, 'CHROM': [167, 281, 385, 380]}","{'TSCC': 1358396, 'CHROM': [144, 277, 334, 399]}","{'TSCC': 1188736, 'CHROM': [168, 292, 309, 411]}","{'TSCC': 1147474, 'CHROM': [195, 241, 374, 401]}","{'TSCC': 1180047, 'CHROM': [178, 260, 411, 368]}","{'TSCC': 1012177, 'CHROM': [187, 263, 348, 427]}","{'TSCC': 1003340, 'CHROM': [171, 262, 368, 446]}","{'TSCC': 1120853, 'CHROM': [176, 265, 392, 439]}","{'TSCC': 1701368, 'CHROM': [160, 371, 271, 487]}","{'TSCC': 1366712, 'CHROM': [185, 222, 398, 431]}","{'TSCC': 1138718, 'CHROM': [180, 263, 339, 412]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1512828, 'CHROM': [160, 277, 473, 292]}","{'TSCC': 1096082, 'CHROM': [163, 265, 321, 408]}","{'TSCC': 1050260, 'CHROM': [171, 254, 344, 401]}","{'TSCC': 956674, 'CHROM': [173, 252, 352, 433]}","{'TSCC': 1150156, 'CHROM': [165, 287, 372, 414]}"
94,"{'TSCC': 1255618, 'CHROM': [190, 242, 387, 375]}","{'TSCC': 2046286, 'CHROM': [177, 429, 173, 456]}","{'TSCC': 1152895, 'CHROM': [174, 241, 356, 407]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1152776, 'CHROM': [184, 248, 342, 399]}","{'TSCC': 1089691, 'CHROM': [162, 269, 341, 466]}","{'TSCC': 1074606, 'CHROM': [166, 263, 373, 402]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1092137, 'CHROM': [175, 253, 330, 421]}","{'TSCC': 1707112, 'CHROM': [145, 275, 417, 285]}","{'TSCC': 996894, 'CHROM': [176, 263, 320, 451]}","{'TSCC': 1023402, 'CHROM': [170, 268, 344, 483]}","{'TSCC': 1086094, 'CHROM': [170, 265, 342, 401]}","{'TSCC': 1317470, 'CHROM': [150, 277, 328, 395]}","{'TSCC': 1179496, 'CHROM': [168, 255, 323, 410]}","{'TSCC': 1087716, 'CHROM': [195, 244, 343, 446]}","{'TSCC': 1180047, 'CHROM': [178, 260, 411, 368]}","{'TSCC': 1012177, 'CHROM': [187, 263, 348, 427]}","{'TSCC': 1003340, 'CHROM': [171, 262, 368, 446]}","{'TSCC': 1120853, 'CHROM': [176, 265, 392, 439]}","{'TSCC': 1549912, 'CHROM': [154, 305, 276, 493]}","{'TSCC': 1369260, 'CHROM': [170, 228, 383, 391]}","{'TSCC': 1138718, 'CHROM': [180, 263, 339, 412]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1512828, 'CHROM': [160, 277, 473, 292]}","{'TSCC': 1096082, 'CHROM': [163, 265, 321, 408]}","{'TSCC': 1050260, 'CHROM': [171, 254, 344, 401]}","{'TSCC': 956674, 'CHROM': [173, 252, 352, 433]}","{'TSCC': 1150234, 'CHROM': [164, 274, 364, 395]}"
95,"{'TSCC': 1211932, 'CHROM': [177, 248, 407, 375]}","{'TSCC': 1997238, 'CHROM': [164, 397, 192, 413]}","{'TSCC': 1265179, 'CHROM': [170, 235, 384, 404]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1152776, 'CHROM': [184, 248, 342, 399]}","{'TSCC': 1089691, 'CHROM': [162, 269, 341, 466]}","{'TSCC': 1074606, 'CHROM': [166, 263, 373, 402]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1092137, 'CHROM': [175, 253, 330, 421]}","{'TSCC': 1683872, 'CHROM': [145, 286, 417, 285]}","{'TSCC': 996894, 'CHROM': [176, 263, 320, 451]}","{'TSCC': 1128302, 'CHROM': [161, 268, 351, 416]}","{'TSCC': 1179502, 'CHROM': [159, 301, 332, 445]}","{'TSCC': 1317470, 'CHROM': [150, 277, 328, 395]}","{'TSCC': 1136296, 'CHROM': [167, 241, 341, 421]}","{'TSCC': 1087716, 'CHROM': [195, 244, 343, 446]}","{'TSCC': 1164767, 'CHROM': [168, 260, 397, 425]}","{'TSCC': 1036251, 'CHROM': [187, 259, 349, 409]}","{'TSCC': 1003340, 'CHROM': [171, 262, 368, 446]}","{'TSCC': 1065475, 'CHROM': [171, 266, 337, 473]}","{'TSCC': 1459296, 'CHROM': [171, 315, 268, 512]}","{'TSCC': 1309720, 'CHROM': [166, 234, 349, 406]}","{'TSCC': 1138718, 'CHROM': [180, 263, 339, 412]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1507874, 'CHROM': [155, 255, 423, 335]}","{'TSCC': 999794, 'CHROM': [164, 247, 351, 432]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 1052496, 'CHROM': [161, 263, 323, 457]}","{'TSCC': 1181340, 'CHROM': [161, 287, 366, 402]}"
96,"{'TSCC': 1211932, 'CHROM': [177, 248, 407, 375]}","{'TSCC': 2022446, 'CHROM': [162, 416, 188, 413]}","{'TSCC': 1193957, 'CHROM': [169, 239, 381, 414]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1157480, 'CHROM': [171, 262, 333, 400]}","{'TSCC': 1089691, 'CHROM': [162, 269, 341, 466]}","{'TSCC': 1065202, 'CHROM': [167, 262, 379, 409]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1039705, 'CHROM': [175, 256, 345, 440]}","{'TSCC': 1683872, 'CHROM': [145, 286, 417, 285]}","{'TSCC': 996894, 'CHROM': [176, 263, 320, 451]}","{'TSCC': 1194030, 'CHROM': [164, 249, 383, 409]}","{'TSCC': 1115514, 'CHROM': [168, 284, 332, 401]}","{'TSCC': 1317470, 'CHROM': [150, 277, 328, 395]}","{'TSCC': 1136296, 'CHROM': [167, 241, 341, 421]}","{'TSCC': 1087716, 'CHROM': [195, 244, 343, 446]}","{'TSCC': 1227243, 'CHROM': [150, 259, 359, 457]}","{'TSCC': 1036251, 'CHROM': [187, 259, 349, 409]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1065475, 'CHROM': [171, 266, 337, 473]}","{'TSCC': 1459296, 'CHROM': [171, 315, 268, 512]}","{'TSCC': 1309720, 'CHROM': [166, 234, 349, 406]}","{'TSCC': 1335284, 'CHROM': [165, 285, 383, 358]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1464750, 'CHROM': [153, 267, 448, 333]}","{'TSCC': 931934, 'CHROM': [171, 252, 345, 437]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 1005944, 'CHROM': [169, 269, 323, 477]}","{'TSCC': 1164084, 'CHROM': [163, 288, 360, 402]}"
97,"{'TSCC': 1211932, 'CHROM': [177, 248, 407, 375]}","{'TSCC': 2093232, 'CHROM': [172, 399, 188, 399]}","{'TSCC': 1193957, 'CHROM': [169, 239, 381, 414]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1057636, 'CHROM': [181, 258, 358, 400]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1147324, 'CHROM': [172, 255, 337, 410]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1039705, 'CHROM': [175, 256, 345, 440]}","{'TSCC': 1561466, 'CHROM': [149, 299, 398, 306]}","{'TSCC': 1013474, 'CHROM': [189, 248, 341, 419]}","{'TSCC': 1194030, 'CHROM': [164, 249, 383, 409]}","{'TSCC': 1115514, 'CHROM': [168, 284, 332, 401]}","{'TSCC': 1317470, 'CHROM': [150, 277, 328, 395]}","{'TSCC': 1136296, 'CHROM': [167, 241, 341, 421]}","{'TSCC': 1100742, 'CHROM': [195, 242, 342, 454]}","{'TSCC': 1114393, 'CHROM': [159, 279, 328, 423]}","{'TSCC': 1036251, 'CHROM': [187, 259, 349, 409]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1054405, 'CHROM': [175, 276, 337, 436]}","{'TSCC': 1459296, 'CHROM': [171, 315, 268, 512]}","{'TSCC': 1309720, 'CHROM': [166, 234, 349, 406]}","{'TSCC': 1242842, 'CHROM': [154, 285, 360, 440]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1507874, 'CHROM': [155, 255, 423, 335]}","{'TSCC': 931934, 'CHROM': [171, 252, 345, 437]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 1005944, 'CHROM': [169, 269, 323, 477]}","{'TSCC': 1164084, 'CHROM': [163, 288, 360, 402]}"
98,"{'TSCC': 1211932, 'CHROM': [177, 248, 407, 375]}","{'TSCC': 2093232, 'CHROM': [172, 399, 188, 399]}","{'TSCC': 1269273, 'CHROM': [164, 238, 357, 415]}","{'TSCC': 958491, 'CHROM': [174, 272, 325, 423]}","{'TSCC': 1157480, 'CHROM': [171, 262, 333, 400]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1099146, 'CHROM': [194, 250, 347, 412]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 988242, 'CHROM': [182, 245, 342, 446]}","{'TSCC': 1039705, 'CHROM': [175, 256, 345, 440]}","{'TSCC': 1501418, 'CHROM': [148, 257, 428, 302]}","{'TSCC': 995224, 'CHROM': [187, 251, 362, 414]}","{'TSCC': 1194030, 'CHROM': [164, 249, 383, 409]}","{'TSCC': 1016430, 'CHROM': [172, 278, 332, 421]}","{'TSCC': 1318592, 'CHROM': [154, 287, 349, 371]}","{'TSCC': 1056340, 'CHROM': [162, 258, 335, 431]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1114393, 'CHROM': [159, 279, 328, 423]}","{'TSCC': 1035247, 'CHROM': [186, 266, 335, 418]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1054405, 'CHROM': [175, 276, 337, 436]}","{'TSCC': 1619516, 'CHROM': [151, 343, 263, 456]}","{'TSCC': 1291052, 'CHROM': [153, 274, 332, 400]}","{'TSCC': 1242842, 'CHROM': [154, 285, 360, 440]}","{'TSCC': 1575979, 'CHROM': [150, 337, 288, 442]}","{'TSCC': 1368298, 'CHROM': [166, 252, 438, 332]}","{'TSCC': 949402, 'CHROM': [166, 254, 345, 437]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 1000660, 'CHROM': [165, 251, 350, 429]}","{'TSCC': 1207918, 'CHROM': [171, 246, 369, 508]}"
99,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2190172, 'CHROM': [168, 422, 155, 466]}","{'TSCC': 1303819, 'CHROM': [153, 271, 401, 378]}","{'TSCC': 990589, 'CHROM': [174, 258, 373, 399]}","{'TSCC': 1162858, 'CHROM': [168, 267, 314, 421]}","{'TSCC': 1056115, 'CHROM': [167, 256, 336, 443]}","{'TSCC': 1002768, 'CHROM': [170, 263, 364, 433]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 1148102, 'CHROM': [184, 231, 331, 443]}","{'TSCC': 1039705, 'CHROM': [175, 256, 345, 440]}","{'TSCC': 1501418, 'CHROM': [148, 257, 428, 302]}","{'TSCC': 995224, 'CHROM': [187, 251, 362, 414]}","{'TSCC': 1090710, 'CHROM': [177, 252, 382, 404]}","{'TSCC': 1016430, 'CHROM': [172, 278, 332, 421]}","{'TSCC': 1397950, 'CHROM': [150, 249, 347, 393]}","{'TSCC': 1162338, 'CHROM': [160, 262, 376, 386]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1114393, 'CHROM': [159, 279, 328, 423]}","{'TSCC': 1036251, 'CHROM': [187, 259, 349, 409]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1054405, 'CHROM': [175, 276, 337, 436]}","{'TSCC': 1619516, 'CHROM': [151, 343, 263, 456]}","{'TSCC': 1309720, 'CHROM': [166, 234, 349, 406]}","{'TSCC': 1298036, 'CHROM': [170, 284, 394, 358]}","{'TSCC': 1611061, 'CHROM': [147, 327, 293, 423]}","{'TSCC': 1638698, 'CHROM': [146, 271, 438, 319]}","{'TSCC': 949402, 'CHROM': [166, 254, 345, 437]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 958208, 'CHROM': [174, 251, 344, 444]}","{'TSCC': 1151860, 'CHROM': [162, 276, 335, 500]}"
100,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2190172, 'CHROM': [168, 422, 155, 466]}","{'TSCC': 1303819, 'CHROM': [153, 271, 401, 378]}","{'TSCC': 990589, 'CHROM': [174, 258, 373, 399]}","{'TSCC': 1162858, 'CHROM': [168, 267, 314, 421]}","{'TSCC': 1056115, 'CHROM': [167, 256, 336, 443]}","{'TSCC': 1002768, 'CHROM': [170, 263, 364, 433]}","{'TSCC': 1056308, 'CHROM': [171, 274, 326, 443]}","{'TSCC': 1136166, 'CHROM': [192, 227, 362, 424]}","{'TSCC': 1039705, 'CHROM': [175, 256, 345, 440]}","{'TSCC': 1501418, 'CHROM': [148, 257, 428, 302]}","{'TSCC': 995224, 'CHROM': [187, 251, 362, 414]}","{'TSCC': 1090710, 'CHROM': [177, 252, 382, 404]}","{'TSCC': 1104962, 'CHROM': [158, 277, 325, 449]}","{'TSCC': 1681138, 'CHROM': [141, 313, 366, 354]}","{'TSCC': 1125784, 'CHROM': [165, 245, 362, 407]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1114393, 'CHROM': [159, 279, 328, 423]}","{'TSCC': 1036251, 'CHROM': [187, 259, 349, 409]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1065475, 'CHROM': [171, 266, 337, 473]}","{'TSCC': 1562626, 'CHROM': [153, 314, 271, 448]}","{'TSCC': 1345858, 'CHROM': [162, 254, 406, 346]}","{'TSCC': 1298036, 'CHROM': [170, 284, 394, 358]}","{'TSCC': 1611061, 'CHROM': [147, 327, 293, 423]}","{'TSCC': 1676666, 'CHROM': [160, 315, 436, 295]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1049972, 'CHROM': [165, 258, 328, 462]}","{'TSCC': 958208, 'CHROM': [174, 251, 344, 444]}","{'TSCC': 1207918, 'CHROM': [171, 246, 369, 508]}"
101,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2190172, 'CHROM': [168, 422, 155, 466]}","{'TSCC': 1182087, 'CHROM': [154, 265, 368, 406]}","{'TSCC': 990589, 'CHROM': [174, 258, 373, 399]}","{'TSCC': 1189026, 'CHROM': [181, 273, 314, 409]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1023150, 'CHROM': [184, 263, 365, 433]}","{'TSCC': 1076716, 'CHROM': [178, 260, 345, 406]}","{'TSCC': 1201646, 'CHROM': [196, 249, 382, 461]}","{'TSCC': 1060529, 'CHROM': [177, 250, 334, 440]}","{'TSCC': 1338894, 'CHROM': [168, 266, 424, 292]}","{'TSCC': 995224, 'CHROM': [187, 251, 362, 414]}","{'TSCC': 1090710, 'CHROM': [177, 252, 382, 404]}","{'TSCC': 1104962, 'CHROM': [158, 277, 325, 449]}","{'TSCC': 1681138, 'CHROM': [141, 313, 366, 354]}","{'TSCC': 1229534, 'CHROM': [165, 232, 353, 435]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1114393, 'CHROM': [159, 279, 328, 423]}","{'TSCC': 1037273, 'CHROM': [179, 272, 354, 403]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1065475, 'CHROM': [171, 266, 337, 473]}","{'TSCC': 1562626, 'CHROM': [153, 314, 271, 448]}","{'TSCC': 1345858, 'CHROM': [162, 254, 406, 346]}","{'TSCC': 1298036, 'CHROM': [170, 284, 394, 358]}","{'TSCC': 1800261, 'CHROM': [155, 282, 281, 458]}","{'TSCC': 1667622, 'CHROM': [165, 272, 439, 284]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1049972, 'CHROM': [165, 258, 328, 462]}","{'TSCC': 958208, 'CHROM': [174, 251, 344, 444]}","{'TSCC': 1207918, 'CHROM': [171, 246, 369, 508]}"
102,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2105378, 'CHROM': [168, 380, 184, 433]}","{'TSCC': 1303819, 'CHROM': [153, 271, 401, 378]}","{'TSCC': 988365, 'CHROM': [180, 245, 329, 453]}","{'TSCC': 1173536, 'CHROM': [189, 267, 382, 392]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1023150, 'CHROM': [184, 263, 365, 433]}","{'TSCC': 1138368, 'CHROM': [179, 248, 365, 394]}","{'TSCC': 1201646, 'CHROM': [196, 249, 382, 461]}","{'TSCC': 1060529, 'CHROM': [177, 250, 334, 440]}","{'TSCC': 1618924, 'CHROM': [144, 293, 428, 314]}","{'TSCC': 1163378, 'CHROM': [171, 239, 341, 419]}","{'TSCC': 1090710, 'CHROM': [177, 252, 382, 404]}","{'TSCC': 1104962, 'CHROM': [158, 277, 325, 449]}","{'TSCC': 1633212, 'CHROM': [141, 300, 366, 350]}","{'TSCC': 1229534, 'CHROM': [165, 232, 353, 435]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1154007, 'CHROM': [154, 271, 341, 467]}","{'TSCC': 1037273, 'CHROM': [179, 272, 354, 403]}","{'TSCC': 1009370, 'CHROM': [171, 271, 336, 439]}","{'TSCC': 1130085, 'CHROM': [168, 276, 344, 414]}","{'TSCC': 1562626, 'CHROM': [153, 314, 271, 448]}","{'TSCC': 1463202, 'CHROM': [148, 254, 406, 377]}","{'TSCC': 1314286, 'CHROM': [161, 291, 386, 375]}","{'TSCC': 1800261, 'CHROM': [155, 282, 281, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1049972, 'CHROM': [165, 258, 328, 462]}","{'TSCC': 958208, 'CHROM': [174, 251, 344, 444]}","{'TSCC': 1338140, 'CHROM': [158, 278, 341, 394]}"
103,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2162642, 'CHROM': [176, 357, 193, 430]}","{'TSCC': 1292749, 'CHROM': [153, 264, 402, 392]}","{'TSCC': 974519, 'CHROM': [170, 275, 322, 443]}","{'TSCC': 1107254, 'CHROM': [176, 276, 374, 423]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1063646, 'CHROM': [193, 263, 329, 449]}","{'TSCC': 1252368, 'CHROM': [165, 240, 347, 436]}","{'TSCC': 1080910, 'CHROM': [196, 249, 362, 418]}","{'TSCC': 1060529, 'CHROM': [177, 250, 334, 440]}","{'TSCC': 1433956, 'CHROM': [147, 280, 406, 323]}","{'TSCC': 1163378, 'CHROM': [171, 239, 341, 419]}","{'TSCC': 1066336, 'CHROM': [172, 257, 375, 412]}","{'TSCC': 1063534, 'CHROM': [173, 282, 322, 417]}","{'TSCC': 1507232, 'CHROM': [144, 296, 336, 374]}","{'TSCC': 1192376, 'CHROM': [156, 281, 353, 400]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1154007, 'CHROM': [154, 271, 341, 467]}","{'TSCC': 1037273, 'CHROM': [179, 272, 354, 403]}","{'TSCC': 1105182, 'CHROM': [160, 268, 345, 423]}","{'TSCC': 1101071, 'CHROM': [170, 264, 374, 410]}","{'TSCC': 1399118, 'CHROM': [162, 329, 280, 474]}","{'TSCC': 1398432, 'CHROM': [168, 233, 392, 365]}","{'TSCC': 1160436, 'CHROM': [164, 266, 360, 403]}","{'TSCC': 1800261, 'CHROM': [155, 282, 281, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1054822, 'CHROM': [179, 276, 318, 437]}","{'TSCC': 1006324, 'CHROM': [167, 264, 323, 463]}","{'TSCC': 1209246, 'CHROM': [160, 267, 332, 496]}"
