,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
99,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
100,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
101,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
102,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 434293, 'CHROM': [173, 262, 348, 418]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
103,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 405082, 'CHROM': [180, 262, 337, 435]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 419616, 'CHROM': [177, 265, 346, 440]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
104,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
105,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
106,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399787, 'CHROM': [174, 264, 335, 409]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 417031, 'CHROM': [178, 270, 342, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
107,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437733, 'CHROM': [180, 268, 346, 431]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
108,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 415625, 'CHROM': [173, 255, 347, 433]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
109,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 433177, 'CHROM': [173, 261, 349, 422]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
110,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
111,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 403691, 'CHROM': [183, 257, 342, 419]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
112,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 428613, 'CHROM': [180, 266, 341, 435]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
