,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
114,"{'TSCC': 1852912, 'CHROM': [ 214,  556, 1441, 2384]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1777329, 'CHROM': [ 216,  570, 1423, 2292]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
115,"{'TSCC': 1852912, 'CHROM': [ 214,  556, 1441, 2384]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1777329, 'CHROM': [ 216,  570, 1423, 2292]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
116,"{'TSCC': 1852912, 'CHROM': [ 214,  556, 1441, 2384]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1777329, 'CHROM': [ 216,  570, 1423, 2292]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
117,"{'TSCC': 1852912, 'CHROM': [ 214,  556, 1441, 2384]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1772249, 'CHROM': [ 215,  553, 1424, 2286]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
118,"{'TSCC': 1852912, 'CHROM': [ 214,  556, 1441, 2384]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1772249, 'CHROM': [ 215,  553, 1424, 2286]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
119,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1772249, 'CHROM': [ 215,  553, 1424, 2286]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
120,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1772249, 'CHROM': [ 215,  553, 1424, 2286]}","{'TSCC': 1863650, 'CHROM': [ 229,  527, 1402, 2333]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1777087, 'CHROM': [ 217,  571, 1383, 2266]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
121,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1772249, 'CHROM': [ 215,  553, 1424, 2286]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1609617, 'CHROM': [ 211,  567, 1378, 2280]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
122,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1888667, 'CHROM': [ 216,  564, 1429, 2339]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1606975, 'CHROM': [ 224,  534, 1419, 2246]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
123,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1606975, 'CHROM': [ 224,  534, 1419, 2246]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
124,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1816242, 'CHROM': [ 222,  534, 1374, 2284]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1700109, 'CHROM': [ 228,  560, 1417, 2350]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1606975, 'CHROM': [ 224,  534, 1419, 2246]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
125,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1817133, 'CHROM': [ 227,  571, 1414, 2389]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1869783, 'CHROM': [ 219,  553, 1456, 2226]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1769690, 'CHROM': [ 218,  564, 1432, 2377]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1732449, 'CHROM': [ 222,  540, 1427, 2347]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1694179, 'CHROM': [ 224,  555, 1403, 2327]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1668191, 'CHROM': [ 223,  573, 1388, 2295]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1871488, 'CHROM': [ 217,  570, 1408, 2330]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1687036, 'CHROM': [ 212,  571, 1422, 2384]}","{'TSCC': 1606975, 'CHROM': [ 224,  534, 1419, 2246]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1642437, 'CHROM': [ 216,  561, 1397, 2277]}","{'TSCC': 1785133, 'CHROM': [ 230,  558, 1428, 2347]}"
